,path,class
67428,../../../data/PCam/png_images/104880_label=0.png,no
1086,../../../data/PCam/png_images/229143_label=0.png,no
159152,../../../data/PCam/png_images/125009_label=0.png,no
200558,../../../data/PCam/png_images/120505_label=0.png,no
68764,../../../data/PCam/png_images/76284_label=1.png,yes
59661,../../../data/PCam/png_images/14007_label=1.png,yes
129915,../../../data/PCam/png_images/112530_label=0.png,no
102660,../../../data/PCam/png_images/1858_label=1.png,yes
12036,../../../data/PCam/png_images/201632_label=1.png,yes
79489,../../../data/PCam/png_images/30124_label=1.png,yes
98018,../../../data/PCam/png_images/56487_label=1.png,yes
186001,../../../data/PCam/png_images/77750_label=0.png,no
33648,../../../data/PCam/png_images/114950_label=0.png,no
249200,../../../data/PCam/png_images/33718_label=0.png,no
210836,../../../data/PCam/png_images/14411_label=0.png,no
34894,../../../data/PCam/png_images/132606_label=1.png,yes
62360,../../../data/PCam/png_images/19789_label=0.png,no
6472,../../../data/PCam/png_images/223984_label=0.png,no
39107,../../../data/PCam/png_images/6450_label=1.png,yes
257014,../../../data/PCam/png_images/167449_label=0.png,no
234262,../../../data/PCam/png_images/171614_label=1.png,yes
194819,../../../data/PCam/png_images/78804_label=0.png,no
203082,../../../data/PCam/png_images/39495_label=1.png,yes
32803,../../../data/PCam/png_images/17946_label=1.png,yes
224537,../../../data/PCam/png_images/141773_label=1.png,yes
184205,../../../data/PCam/png_images/252385_label=0.png,no
207480,../../../data/PCam/png_images/222016_label=1.png,yes
193414,../../../data/PCam/png_images/244715_label=1.png,yes
91143,../../../data/PCam/png_images/195541_label=0.png,no
276273,../../../data/PCam/png_images/130586_label=0.png,no
20303,../../../data/PCam/png_images/16207_label=1.png,yes
66572,../../../data/PCam/png_images/234044_label=0.png,no
265073,../../../data/PCam/png_images/57702_label=1.png,yes
227801,../../../data/PCam/png_images/167592_label=1.png,yes
88127,../../../data/PCam/png_images/172720_label=1.png,yes
64328,../../../data/PCam/png_images/120682_label=1.png,yes
24890,../../../data/PCam/png_images/102815_label=0.png,no
272975,../../../data/PCam/png_images/26813_label=0.png,no
63207,../../../data/PCam/png_images/42537_label=1.png,yes
145420,../../../data/PCam/png_images/80641_label=1.png,yes
274784,../../../data/PCam/png_images/169741_label=0.png,no
204104,../../../data/PCam/png_images/146450_label=1.png,yes
250143,../../../data/PCam/png_images/56039_label=1.png,yes
926,../../../data/PCam/png_images/12186_label=1.png,yes
17264,../../../data/PCam/png_images/96946_label=0.png,no
49105,../../../data/PCam/png_images/34299_label=0.png,no
49804,../../../data/PCam/png_images/134406_label=1.png,yes
107195,../../../data/PCam/png_images/228166_label=0.png,no
138501,../../../data/PCam/png_images/224554_label=0.png,no
277252,../../../data/PCam/png_images/246663_label=0.png,no
6730,../../../data/PCam/png_images/150382_label=0.png,no
271808,../../../data/PCam/png_images/176713_label=1.png,yes
55577,../../../data/PCam/png_images/162254_label=0.png,no
143357,../../../data/PCam/png_images/256678_label=1.png,yes
113006,../../../data/PCam/png_images/210755_label=0.png,no
111056,../../../data/PCam/png_images/39325_label=0.png,no
238712,../../../data/PCam/png_images/26490_label=1.png,yes
265260,../../../data/PCam/png_images/135567_label=1.png,yes
84772,../../../data/PCam/png_images/183564_label=0.png,no
113706,../../../data/PCam/png_images/7402_label=1.png,yes
307,../../../data/PCam/png_images/222643_label=1.png,yes
238403,../../../data/PCam/png_images/259222_label=1.png,yes
121400,../../../data/PCam/png_images/254630_label=0.png,no
136788,../../../data/PCam/png_images/32737_label=1.png,yes
171864,../../../data/PCam/png_images/59841_label=0.png,no
273044,../../../data/PCam/png_images/32751_label=1.png,yes
57095,../../../data/PCam/png_images/244027_label=1.png,yes
284333,../../../data/PCam/png_images/171900_label=0.png,no
73854,../../../data/PCam/png_images/62008_label=1.png,yes
58742,../../../data/PCam/png_images/254130_label=0.png,no
96941,../../../data/PCam/png_images/38158_label=0.png,no
269369,../../../data/PCam/png_images/136339_label=1.png,yes
284216,../../../data/PCam/png_images/16790_label=1.png,yes
156525,../../../data/PCam/png_images/78742_label=1.png,yes
124861,../../../data/PCam/png_images/215532_label=1.png,yes
92742,../../../data/PCam/png_images/80123_label=0.png,no
210959,../../../data/PCam/png_images/60598_label=0.png,no
93255,../../../data/PCam/png_images/171040_label=1.png,yes
243903,../../../data/PCam/png_images/251685_label=1.png,yes
126497,../../../data/PCam/png_images/136162_label=1.png,yes
216966,../../../data/PCam/png_images/248602_label=1.png,yes
192008,../../../data/PCam/png_images/119980_label=0.png,no
231115,../../../data/PCam/png_images/67376_label=0.png,no
158907,../../../data/PCam/png_images/171154_label=0.png,no
211886,../../../data/PCam/png_images/4430_label=1.png,yes
35803,../../../data/PCam/png_images/76380_label=1.png,yes
159903,../../../data/PCam/png_images/224530_label=1.png,yes
134431,../../../data/PCam/png_images/36716_label=1.png,yes
215719,../../../data/PCam/png_images/10328_label=0.png,no
182552,../../../data/PCam/png_images/148688_label=0.png,no
263442,../../../data/PCam/png_images/240572_label=1.png,yes
281234,../../../data/PCam/png_images/242502_label=0.png,no
120649,../../../data/PCam/png_images/59868_label=0.png,no
96695,../../../data/PCam/png_images/254282_label=1.png,yes
85200,../../../data/PCam/png_images/27571_label=1.png,yes
253050,../../../data/PCam/png_images/24678_label=0.png,no
27992,../../../data/PCam/png_images/152418_label=0.png,no
58998,../../../data/PCam/png_images/6710_label=0.png,no
217832,../../../data/PCam/png_images/47765_label=0.png,no
188509,../../../data/PCam/png_images/152631_label=0.png,no
286076,../../../data/PCam/png_images/96598_label=1.png,yes
263336,../../../data/PCam/png_images/2988_label=1.png,yes
186978,../../../data/PCam/png_images/165544_label=1.png,yes
231933,../../../data/PCam/png_images/210908_label=1.png,yes
33815,../../../data/PCam/png_images/194106_label=0.png,no
23918,../../../data/PCam/png_images/250060_label=1.png,yes
15706,../../../data/PCam/png_images/35215_label=0.png,no
50941,../../../data/PCam/png_images/27526_label=0.png,no
35251,../../../data/PCam/png_images/132121_label=1.png,yes
25649,../../../data/PCam/png_images/216385_label=0.png,no
112510,../../../data/PCam/png_images/47291_label=0.png,no
13997,../../../data/PCam/png_images/158331_label=1.png,yes
283019,../../../data/PCam/png_images/211724_label=1.png,yes
64908,../../../data/PCam/png_images/343_label=1.png,yes
255396,../../../data/PCam/png_images/16566_label=1.png,yes
41502,../../../data/PCam/png_images/11474_label=1.png,yes
134859,../../../data/PCam/png_images/145574_label=0.png,no
149025,../../../data/PCam/png_images/253125_label=1.png,yes
60019,../../../data/PCam/png_images/237727_label=0.png,no
192070,../../../data/PCam/png_images/216807_label=1.png,yes
272825,../../../data/PCam/png_images/19086_label=0.png,no
248997,../../../data/PCam/png_images/233963_label=0.png,no
120540,../../../data/PCam/png_images/242563_label=0.png,no
62301,../../../data/PCam/png_images/108726_label=1.png,yes
176342,../../../data/PCam/png_images/7271_label=1.png,yes
143946,../../../data/PCam/png_images/129729_label=1.png,yes
58776,../../../data/PCam/png_images/7132_label=0.png,no
62932,../../../data/PCam/png_images/32146_label=1.png,yes
155540,../../../data/PCam/png_images/204898_label=0.png,no
163757,../../../data/PCam/png_images/240960_label=0.png,no
275445,../../../data/PCam/png_images/1681_label=1.png,yes
216867,../../../data/PCam/png_images/188126_label=1.png,yes
283164,../../../data/PCam/png_images/141808_label=0.png,no
163763,../../../data/PCam/png_images/203916_label=1.png,yes
21485,../../../data/PCam/png_images/162389_label=1.png,yes
71962,../../../data/PCam/png_images/249124_label=0.png,no
31518,../../../data/PCam/png_images/21789_label=0.png,no
51995,../../../data/PCam/png_images/97132_label=1.png,yes
165146,../../../data/PCam/png_images/211238_label=0.png,no
285223,../../../data/PCam/png_images/206733_label=0.png,no
129204,../../../data/PCam/png_images/169163_label=1.png,yes
77610,../../../data/PCam/png_images/181988_label=1.png,yes
218263,../../../data/PCam/png_images/174355_label=1.png,yes
54471,../../../data/PCam/png_images/50803_label=1.png,yes
85568,../../../data/PCam/png_images/199817_label=1.png,yes
83845,../../../data/PCam/png_images/16182_label=1.png,yes
134160,../../../data/PCam/png_images/18300_label=0.png,no
187579,../../../data/PCam/png_images/26233_label=0.png,no
241362,../../../data/PCam/png_images/97344_label=0.png,no
65128,../../../data/PCam/png_images/5511_label=1.png,yes
137218,../../../data/PCam/png_images/204349_label=0.png,no
53849,../../../data/PCam/png_images/110640_label=1.png,yes
130361,../../../data/PCam/png_images/18197_label=1.png,yes
234745,../../../data/PCam/png_images/31708_label=0.png,no
55014,../../../data/PCam/png_images/117143_label=1.png,yes
117615,../../../data/PCam/png_images/7965_label=0.png,no
16695,../../../data/PCam/png_images/175343_label=0.png,no
48550,../../../data/PCam/png_images/139319_label=0.png,no
50792,../../../data/PCam/png_images/151888_label=1.png,yes
12447,../../../data/PCam/png_images/202477_label=0.png,no
67952,../../../data/PCam/png_images/249243_label=1.png,yes
147156,../../../data/PCam/png_images/238042_label=1.png,yes
217524,../../../data/PCam/png_images/41895_label=1.png,yes
50472,../../../data/PCam/png_images/146193_label=0.png,no
204145,../../../data/PCam/png_images/154376_label=0.png,no
154516,../../../data/PCam/png_images/135404_label=0.png,no
34852,../../../data/PCam/png_images/28753_label=1.png,yes
103736,../../../data/PCam/png_images/27222_label=1.png,yes
253250,../../../data/PCam/png_images/103248_label=0.png,no
169023,../../../data/PCam/png_images/103014_label=1.png,yes
137011,../../../data/PCam/png_images/129558_label=0.png,no
280132,../../../data/PCam/png_images/139516_label=0.png,no
139617,../../../data/PCam/png_images/171289_label=0.png,no
127504,../../../data/PCam/png_images/107752_label=1.png,yes
133161,../../../data/PCam/png_images/9053_label=1.png,yes
155658,../../../data/PCam/png_images/35062_label=1.png,yes
108941,../../../data/PCam/png_images/97190_label=1.png,yes
78543,../../../data/PCam/png_images/100035_label=1.png,yes
17144,../../../data/PCam/png_images/17844_label=1.png,yes
43844,../../../data/PCam/png_images/134505_label=1.png,yes
27971,../../../data/PCam/png_images/109823_label=0.png,no
151571,../../../data/PCam/png_images/99767_label=0.png,no
180090,../../../data/PCam/png_images/257963_label=1.png,yes
191914,../../../data/PCam/png_images/119250_label=0.png,no
248386,../../../data/PCam/png_images/231951_label=1.png,yes
218616,../../../data/PCam/png_images/114574_label=0.png,no
236470,../../../data/PCam/png_images/229710_label=0.png,no
145772,../../../data/PCam/png_images/139792_label=0.png,no
195552,../../../data/PCam/png_images/221816_label=0.png,no
10675,../../../data/PCam/png_images/124372_label=0.png,no
80792,../../../data/PCam/png_images/136781_label=1.png,yes
276847,../../../data/PCam/png_images/139274_label=0.png,no
16201,../../../data/PCam/png_images/60621_label=0.png,no
112269,../../../data/PCam/png_images/170003_label=0.png,no
150261,../../../data/PCam/png_images/165462_label=1.png,yes
21937,../../../data/PCam/png_images/179652_label=1.png,yes
241704,../../../data/PCam/png_images/236419_label=0.png,no
167839,../../../data/PCam/png_images/12125_label=1.png,yes
212039,../../../data/PCam/png_images/245555_label=0.png,no
263593,../../../data/PCam/png_images/39519_label=0.png,no
46279,../../../data/PCam/png_images/69287_label=1.png,yes
214500,../../../data/PCam/png_images/109313_label=1.png,yes
281590,../../../data/PCam/png_images/153702_label=0.png,no
159085,../../../data/PCam/png_images/113458_label=1.png,yes
101634,../../../data/PCam/png_images/53232_label=1.png,yes
257887,../../../data/PCam/png_images/171915_label=0.png,no
42394,../../../data/PCam/png_images/30387_label=1.png,yes
32458,../../../data/PCam/png_images/113424_label=1.png,yes
90465,../../../data/PCam/png_images/18805_label=1.png,yes
148487,../../../data/PCam/png_images/26188_label=1.png,yes
172503,../../../data/PCam/png_images/152580_label=0.png,no
29933,../../../data/PCam/png_images/72723_label=0.png,no
215586,../../../data/PCam/png_images/74085_label=1.png,yes
202504,../../../data/PCam/png_images/63013_label=1.png,yes
180080,../../../data/PCam/png_images/70705_label=1.png,yes
8327,../../../data/PCam/png_images/193982_label=1.png,yes
15262,../../../data/PCam/png_images/227510_label=0.png,no
216389,../../../data/PCam/png_images/166304_label=0.png,no
228327,../../../data/PCam/png_images/40302_label=1.png,yes
154002,../../../data/PCam/png_images/198757_label=1.png,yes
87443,../../../data/PCam/png_images/188260_label=0.png,no
111705,../../../data/PCam/png_images/96443_label=1.png,yes
161608,../../../data/PCam/png_images/238828_label=1.png,yes
144775,../../../data/PCam/png_images/144155_label=1.png,yes
24242,../../../data/PCam/png_images/200413_label=1.png,yes
110632,../../../data/PCam/png_images/100546_label=0.png,no
94031,../../../data/PCam/png_images/76030_label=0.png,no
227321,../../../data/PCam/png_images/121118_label=1.png,yes
140166,../../../data/PCam/png_images/198597_label=1.png,yes
143144,../../../data/PCam/png_images/176141_label=0.png,no
40753,../../../data/PCam/png_images/95395_label=1.png,yes
281416,../../../data/PCam/png_images/162489_label=1.png,yes
106979,../../../data/PCam/png_images/58078_label=0.png,no
209930,../../../data/PCam/png_images/141998_label=1.png,yes
162786,../../../data/PCam/png_images/223607_label=0.png,no
138382,../../../data/PCam/png_images/104795_label=0.png,no
72511,../../../data/PCam/png_images/71410_label=0.png,no
103041,../../../data/PCam/png_images/153418_label=1.png,yes
129943,../../../data/PCam/png_images/189222_label=1.png,yes
247192,../../../data/PCam/png_images/149682_label=0.png,no
149916,../../../data/PCam/png_images/219419_label=1.png,yes
218110,../../../data/PCam/png_images/200542_label=1.png,yes
175143,../../../data/PCam/png_images/76570_label=0.png,no
32357,../../../data/PCam/png_images/112527_label=0.png,no
21629,../../../data/PCam/png_images/226571_label=0.png,no
192601,../../../data/PCam/png_images/58268_label=1.png,yes
50704,../../../data/PCam/png_images/10798_label=0.png,no
207005,../../../data/PCam/png_images/65600_label=0.png,no
212756,../../../data/PCam/png_images/163686_label=1.png,yes
104494,../../../data/PCam/png_images/163244_label=0.png,no
109478,../../../data/PCam/png_images/199661_label=0.png,no
234009,../../../data/PCam/png_images/30297_label=0.png,no
25280,../../../data/PCam/png_images/94891_label=0.png,no
48544,../../../data/PCam/png_images/74240_label=0.png,no
130892,../../../data/PCam/png_images/51800_label=0.png,no
183605,../../../data/PCam/png_images/181127_label=0.png,no
115837,../../../data/PCam/png_images/133423_label=0.png,no
109459,../../../data/PCam/png_images/42393_label=0.png,no
163220,../../../data/PCam/png_images/256718_label=1.png,yes
69244,../../../data/PCam/png_images/90269_label=1.png,yes
127477,../../../data/PCam/png_images/67759_label=1.png,yes
37270,../../../data/PCam/png_images/122721_label=0.png,no
171298,../../../data/PCam/png_images/255953_label=0.png,no
230584,../../../data/PCam/png_images/47895_label=0.png,no
40538,../../../data/PCam/png_images/131442_label=1.png,yes
278975,../../../data/PCam/png_images/260848_label=1.png,yes
221884,../../../data/PCam/png_images/67569_label=0.png,no
20369,../../../data/PCam/png_images/161357_label=1.png,yes
177923,../../../data/PCam/png_images/169184_label=1.png,yes
35424,../../../data/PCam/png_images/237712_label=0.png,no
120826,../../../data/PCam/png_images/32720_label=1.png,yes
12597,../../../data/PCam/png_images/44738_label=0.png,no
280256,../../../data/PCam/png_images/255683_label=1.png,yes
212035,../../../data/PCam/png_images/185172_label=1.png,yes
174293,../../../data/PCam/png_images/31190_label=0.png,no
147076,../../../data/PCam/png_images/163263_label=0.png,no
41069,../../../data/PCam/png_images/32388_label=0.png,no
132251,../../../data/PCam/png_images/86327_label=1.png,yes
212589,../../../data/PCam/png_images/13188_label=1.png,yes
102930,../../../data/PCam/png_images/189156_label=1.png,yes
207584,../../../data/PCam/png_images/175486_label=1.png,yes
33853,../../../data/PCam/png_images/101677_label=0.png,no
72593,../../../data/PCam/png_images/236513_label=0.png,no
17975,../../../data/PCam/png_images/224358_label=1.png,yes
243501,../../../data/PCam/png_images/231635_label=0.png,no
277554,../../../data/PCam/png_images/257178_label=0.png,no
110060,../../../data/PCam/png_images/185938_label=0.png,no
16923,../../../data/PCam/png_images/134697_label=0.png,no
281700,../../../data/PCam/png_images/6709_label=0.png,no
158013,../../../data/PCam/png_images/242190_label=1.png,yes
263633,../../../data/PCam/png_images/84297_label=0.png,no
3696,../../../data/PCam/png_images/177608_label=0.png,no
212041,../../../data/PCam/png_images/91128_label=0.png,no
99809,../../../data/PCam/png_images/222505_label=1.png,yes
87210,../../../data/PCam/png_images/198257_label=0.png,no
146789,../../../data/PCam/png_images/166385_label=0.png,no
96154,../../../data/PCam/png_images/181280_label=0.png,no
247198,../../../data/PCam/png_images/135977_label=0.png,no
250067,../../../data/PCam/png_images/156955_label=1.png,yes
157949,../../../data/PCam/png_images/8731_label=0.png,no
192663,../../../data/PCam/png_images/168158_label=1.png,yes
168300,../../../data/PCam/png_images/170843_label=1.png,yes
131279,../../../data/PCam/png_images/200036_label=0.png,no
121528,../../../data/PCam/png_images/101637_label=0.png,no
18679,../../../data/PCam/png_images/215471_label=1.png,yes
234025,../../../data/PCam/png_images/18713_label=0.png,no
227938,../../../data/PCam/png_images/26505_label=1.png,yes
60919,../../../data/PCam/png_images/131646_label=1.png,yes
246846,../../../data/PCam/png_images/214098_label=0.png,no
1519,../../../data/PCam/png_images/250812_label=0.png,no
137097,../../../data/PCam/png_images/213856_label=1.png,yes
217964,../../../data/PCam/png_images/238701_label=1.png,yes
65270,../../../data/PCam/png_images/95720_label=0.png,no
34014,../../../data/PCam/png_images/83880_label=1.png,yes
68695,../../../data/PCam/png_images/144051_label=1.png,yes
17256,../../../data/PCam/png_images/169892_label=1.png,yes
270736,../../../data/PCam/png_images/212195_label=1.png,yes
231595,../../../data/PCam/png_images/107064_label=1.png,yes
51193,../../../data/PCam/png_images/185485_label=0.png,no
149727,../../../data/PCam/png_images/10440_label=1.png,yes
125760,../../../data/PCam/png_images/71173_label=1.png,yes
70930,../../../data/PCam/png_images/12993_label=0.png,no
121231,../../../data/PCam/png_images/242330_label=1.png,yes
190928,../../../data/PCam/png_images/159339_label=1.png,yes
212657,../../../data/PCam/png_images/70976_label=0.png,no
27213,../../../data/PCam/png_images/131407_label=0.png,no
18714,../../../data/PCam/png_images/205868_label=1.png,yes
252356,../../../data/PCam/png_images/255357_label=0.png,no
105978,../../../data/PCam/png_images/23435_label=1.png,yes
78481,../../../data/PCam/png_images/186202_label=1.png,yes
113237,../../../data/PCam/png_images/117618_label=0.png,no
176646,../../../data/PCam/png_images/32606_label=0.png,no
168994,../../../data/PCam/png_images/35018_label=1.png,yes
227319,../../../data/PCam/png_images/251773_label=0.png,no
66725,../../../data/PCam/png_images/105392_label=1.png,yes
168089,../../../data/PCam/png_images/171650_label=1.png,yes
239784,../../../data/PCam/png_images/182252_label=0.png,no
147782,../../../data/PCam/png_images/107451_label=0.png,no
196564,../../../data/PCam/png_images/9957_label=1.png,yes
135471,../../../data/PCam/png_images/244499_label=0.png,no
181519,../../../data/PCam/png_images/180300_label=1.png,yes
163201,../../../data/PCam/png_images/125294_label=1.png,yes
246414,../../../data/PCam/png_images/4140_label=1.png,yes
240167,../../../data/PCam/png_images/116471_label=1.png,yes
58508,../../../data/PCam/png_images/108615_label=0.png,no
33754,../../../data/PCam/png_images/110578_label=1.png,yes
105440,../../../data/PCam/png_images/89006_label=0.png,no
233299,../../../data/PCam/png_images/75780_label=1.png,yes
179505,../../../data/PCam/png_images/85006_label=1.png,yes
58901,../../../data/PCam/png_images/223864_label=1.png,yes
139679,../../../data/PCam/png_images/97548_label=0.png,no
226112,../../../data/PCam/png_images/157442_label=0.png,no
158605,../../../data/PCam/png_images/115396_label=1.png,yes
276164,../../../data/PCam/png_images/41822_label=0.png,no
109485,../../../data/PCam/png_images/126423_label=1.png,yes
111206,../../../data/PCam/png_images/184639_label=0.png,no
102700,../../../data/PCam/png_images/3020_label=1.png,yes
152723,../../../data/PCam/png_images/1043_label=0.png,no
34931,../../../data/PCam/png_images/180979_label=0.png,no
187725,../../../data/PCam/png_images/159110_label=0.png,no
80409,../../../data/PCam/png_images/36243_label=0.png,no
275163,../../../data/PCam/png_images/249183_label=0.png,no
269226,../../../data/PCam/png_images/90160_label=1.png,yes
54871,../../../data/PCam/png_images/77279_label=0.png,no
240020,../../../data/PCam/png_images/53385_label=1.png,yes
271735,../../../data/PCam/png_images/25367_label=1.png,yes
10283,../../../data/PCam/png_images/170996_label=1.png,yes
12914,../../../data/PCam/png_images/98807_label=1.png,yes
121765,../../../data/PCam/png_images/42455_label=0.png,no
222310,../../../data/PCam/png_images/152175_label=1.png,yes
117462,../../../data/PCam/png_images/89643_label=0.png,no
177629,../../../data/PCam/png_images/149451_label=1.png,yes
281712,../../../data/PCam/png_images/101495_label=0.png,no
178241,../../../data/PCam/png_images/245593_label=0.png,no
227227,../../../data/PCam/png_images/10830_label=1.png,yes
258378,../../../data/PCam/png_images/173331_label=1.png,yes
215842,../../../data/PCam/png_images/62233_label=0.png,no
132272,../../../data/PCam/png_images/121378_label=0.png,no
279177,../../../data/PCam/png_images/51193_label=0.png,no
96688,../../../data/PCam/png_images/169210_label=1.png,yes
71470,../../../data/PCam/png_images/25264_label=1.png,yes
121955,../../../data/PCam/png_images/2852_label=0.png,no
64045,../../../data/PCam/png_images/26202_label=0.png,no
40629,../../../data/PCam/png_images/140514_label=0.png,no
147343,../../../data/PCam/png_images/102185_label=0.png,no
225648,../../../data/PCam/png_images/120310_label=0.png,no
258386,../../../data/PCam/png_images/39350_label=0.png,no
173809,../../../data/PCam/png_images/146624_label=1.png,yes
78790,../../../data/PCam/png_images/96976_label=0.png,no
48829,../../../data/PCam/png_images/190438_label=1.png,yes
21308,../../../data/PCam/png_images/1852_label=0.png,no
82113,../../../data/PCam/png_images/119409_label=0.png,no
189757,../../../data/PCam/png_images/153458_label=1.png,yes
168613,../../../data/PCam/png_images/20967_label=1.png,yes
221378,../../../data/PCam/png_images/28697_label=1.png,yes
276946,../../../data/PCam/png_images/53510_label=0.png,no
142134,../../../data/PCam/png_images/219280_label=0.png,no
273067,../../../data/PCam/png_images/242059_label=0.png,no
129992,../../../data/PCam/png_images/194931_label=1.png,yes
70721,../../../data/PCam/png_images/218654_label=0.png,no
121834,../../../data/PCam/png_images/134460_label=1.png,yes
92095,../../../data/PCam/png_images/111922_label=0.png,no
167110,../../../data/PCam/png_images/143535_label=1.png,yes
131513,../../../data/PCam/png_images/125112_label=1.png,yes
37723,../../../data/PCam/png_images/72307_label=1.png,yes
217772,../../../data/PCam/png_images/4276_label=1.png,yes
157814,../../../data/PCam/png_images/36187_label=1.png,yes
145954,../../../data/PCam/png_images/30474_label=0.png,no
142975,../../../data/PCam/png_images/88431_label=0.png,no
104392,../../../data/PCam/png_images/54876_label=1.png,yes
167674,../../../data/PCam/png_images/138493_label=1.png,yes
68579,../../../data/PCam/png_images/212997_label=0.png,no
80498,../../../data/PCam/png_images/51655_label=1.png,yes
100195,../../../data/PCam/png_images/208315_label=1.png,yes
13768,../../../data/PCam/png_images/259745_label=1.png,yes
97378,../../../data/PCam/png_images/76337_label=1.png,yes
224006,../../../data/PCam/png_images/69806_label=0.png,no
98,../../../data/PCam/png_images/31288_label=0.png,no
31871,../../../data/PCam/png_images/239119_label=0.png,no
221947,../../../data/PCam/png_images/169365_label=1.png,yes
63097,../../../data/PCam/png_images/12006_label=1.png,yes
15507,../../../data/PCam/png_images/5447_label=1.png,yes
198269,../../../data/PCam/png_images/166703_label=1.png,yes
269653,../../../data/PCam/png_images/13352_label=1.png,yes
201688,../../../data/PCam/png_images/357_label=1.png,yes
96853,../../../data/PCam/png_images/14712_label=0.png,no
237933,../../../data/PCam/png_images/217072_label=0.png,no
278163,../../../data/PCam/png_images/109873_label=1.png,yes
207887,../../../data/PCam/png_images/225048_label=1.png,yes
124532,../../../data/PCam/png_images/42024_label=1.png,yes
19879,../../../data/PCam/png_images/78316_label=0.png,no
155602,../../../data/PCam/png_images/104473_label=0.png,no
99413,../../../data/PCam/png_images/78509_label=0.png,no
181865,../../../data/PCam/png_images/201012_label=1.png,yes
278696,../../../data/PCam/png_images/125239_label=1.png,yes
36747,../../../data/PCam/png_images/96433_label=0.png,no
202119,../../../data/PCam/png_images/2855_label=0.png,no
184415,../../../data/PCam/png_images/47438_label=1.png,yes
283261,../../../data/PCam/png_images/146743_label=0.png,no
168477,../../../data/PCam/png_images/219265_label=0.png,no
171372,../../../data/PCam/png_images/3762_label=0.png,no
225688,../../../data/PCam/png_images/236593_label=0.png,no
167758,../../../data/PCam/png_images/169051_label=0.png,no
125067,../../../data/PCam/png_images/161743_label=0.png,no
150354,../../../data/PCam/png_images/23818_label=1.png,yes
55737,../../../data/PCam/png_images/18895_label=1.png,yes
169065,../../../data/PCam/png_images/236222_label=1.png,yes
265931,../../../data/PCam/png_images/247975_label=0.png,no
52845,../../../data/PCam/png_images/246161_label=0.png,no
63806,../../../data/PCam/png_images/6736_label=1.png,yes
32149,../../../data/PCam/png_images/197163_label=0.png,no
101889,../../../data/PCam/png_images/37939_label=0.png,no
115848,../../../data/PCam/png_images/217689_label=0.png,no
148605,../../../data/PCam/png_images/181261_label=0.png,no
250557,../../../data/PCam/png_images/4296_label=0.png,no
191909,../../../data/PCam/png_images/65926_label=1.png,yes
150726,../../../data/PCam/png_images/47713_label=0.png,no
91985,../../../data/PCam/png_images/248294_label=1.png,yes
246790,../../../data/PCam/png_images/211735_label=1.png,yes
224732,../../../data/PCam/png_images/146568_label=1.png,yes
57038,../../../data/PCam/png_images/136433_label=0.png,no
50894,../../../data/PCam/png_images/22959_label=1.png,yes
160122,../../../data/PCam/png_images/40538_label=0.png,no
180532,../../../data/PCam/png_images/253297_label=1.png,yes
134359,../../../data/PCam/png_images/193048_label=0.png,no
249212,../../../data/PCam/png_images/5574_label=0.png,no
192806,../../../data/PCam/png_images/20695_label=0.png,no
102313,../../../data/PCam/png_images/105838_label=1.png,yes
136485,../../../data/PCam/png_images/131031_label=1.png,yes
247161,../../../data/PCam/png_images/256474_label=0.png,no
198955,../../../data/PCam/png_images/140433_label=0.png,no
168961,../../../data/PCam/png_images/175548_label=1.png,yes
257725,../../../data/PCam/png_images/248280_label=0.png,no
215225,../../../data/PCam/png_images/7916_label=0.png,no
163029,../../../data/PCam/png_images/183310_label=1.png,yes
61070,../../../data/PCam/png_images/36483_label=0.png,no
130383,../../../data/PCam/png_images/192788_label=1.png,yes
18244,../../../data/PCam/png_images/20522_label=1.png,yes
67982,../../../data/PCam/png_images/116397_label=1.png,yes
156711,../../../data/PCam/png_images/35249_label=0.png,no
93569,../../../data/PCam/png_images/165355_label=1.png,yes
72728,../../../data/PCam/png_images/66491_label=1.png,yes
225108,../../../data/PCam/png_images/220031_label=1.png,yes
197984,../../../data/PCam/png_images/197920_label=0.png,no
275152,../../../data/PCam/png_images/51547_label=1.png,yes
267133,../../../data/PCam/png_images/44500_label=1.png,yes
36479,../../../data/PCam/png_images/252412_label=0.png,no
87025,../../../data/PCam/png_images/211552_label=1.png,yes
188125,../../../data/PCam/png_images/199067_label=1.png,yes
202106,../../../data/PCam/png_images/193025_label=0.png,no
150119,../../../data/PCam/png_images/125264_label=1.png,yes
198698,../../../data/PCam/png_images/57068_label=0.png,no
11716,../../../data/PCam/png_images/8276_label=1.png,yes
209033,../../../data/PCam/png_images/177495_label=1.png,yes
29092,../../../data/PCam/png_images/78629_label=1.png,yes
22900,../../../data/PCam/png_images/261485_label=1.png,yes
127301,../../../data/PCam/png_images/89938_label=0.png,no
147633,../../../data/PCam/png_images/190326_label=1.png,yes
245890,../../../data/PCam/png_images/5210_label=0.png,no
14163,../../../data/PCam/png_images/213299_label=1.png,yes
198777,../../../data/PCam/png_images/57439_label=0.png,no
196317,../../../data/PCam/png_images/103762_label=0.png,no
1112,../../../data/PCam/png_images/7238_label=1.png,yes
159263,../../../data/PCam/png_images/46289_label=1.png,yes
57042,../../../data/PCam/png_images/229909_label=0.png,no
176192,../../../data/PCam/png_images/116987_label=0.png,no
220029,../../../data/PCam/png_images/140794_label=1.png,yes
119113,../../../data/PCam/png_images/119447_label=1.png,yes
