,path,class
135368,../../../data/PCam/png_images/134973_label=1.png,yes
116442,../../../data/PCam/png_images/67094_label=1.png,yes
140213,../../../data/PCam/png_images/156048_label=0.png,no
37,../../../data/PCam/png_images/174943_label=1.png,yes
100126,../../../data/PCam/png_images/13409_label=1.png,yes
123449,../../../data/PCam/png_images/92157_label=0.png,no
218653,../../../data/PCam/png_images/27651_label=0.png,no
279452,../../../data/PCam/png_images/22290_label=1.png,yes
62589,../../../data/PCam/png_images/100392_label=0.png,no
183125,../../../data/PCam/png_images/167519_label=1.png,yes
202515,../../../data/PCam/png_images/232338_label=0.png,no
215722,../../../data/PCam/png_images/105907_label=1.png,yes
273380,../../../data/PCam/png_images/191932_label=0.png,no
143767,../../../data/PCam/png_images/211387_label=0.png,no
139172,../../../data/PCam/png_images/185227_label=1.png,yes
274335,../../../data/PCam/png_images/44281_label=0.png,no
224036,../../../data/PCam/png_images/124479_label=1.png,yes
163221,../../../data/PCam/png_images/102432_label=1.png,yes
197018,../../../data/PCam/png_images/110011_label=1.png,yes
259288,../../../data/PCam/png_images/44968_label=1.png,yes
103586,../../../data/PCam/png_images/93690_label=1.png,yes
89194,../../../data/PCam/png_images/151704_label=1.png,yes
91788,../../../data/PCam/png_images/46183_label=0.png,no
11018,../../../data/PCam/png_images/203486_label=1.png,yes
128015,../../../data/PCam/png_images/32221_label=1.png,yes
41286,../../../data/PCam/png_images/246470_label=1.png,yes
42568,../../../data/PCam/png_images/239204_label=0.png,no
9742,../../../data/PCam/png_images/79194_label=1.png,yes
9526,../../../data/PCam/png_images/244319_label=0.png,no
165454,../../../data/PCam/png_images/52203_label=1.png,yes
241363,../../../data/PCam/png_images/238674_label=1.png,yes
4400,../../../data/PCam/png_images/123807_label=0.png,no
196300,../../../data/PCam/png_images/15819_label=1.png,yes
253586,../../../data/PCam/png_images/125956_label=0.png,no
113631,../../../data/PCam/png_images/48738_label=0.png,no
236455,../../../data/PCam/png_images/15081_label=0.png,no
192254,../../../data/PCam/png_images/78354_label=0.png,no
274656,../../../data/PCam/png_images/80512_label=1.png,yes
124325,../../../data/PCam/png_images/66038_label=1.png,yes
223370,../../../data/PCam/png_images/236750_label=1.png,yes
14346,../../../data/PCam/png_images/13766_label=0.png,no
166805,../../../data/PCam/png_images/150812_label=0.png,no
206688,../../../data/PCam/png_images/245804_label=1.png,yes
22196,../../../data/PCam/png_images/77859_label=0.png,no
112504,../../../data/PCam/png_images/43106_label=1.png,yes
22439,../../../data/PCam/png_images/145978_label=1.png,yes
198390,../../../data/PCam/png_images/171067_label=1.png,yes
283632,../../../data/PCam/png_images/120394_label=0.png,no
17739,../../../data/PCam/png_images/162979_label=1.png,yes
114152,../../../data/PCam/png_images/156248_label=0.png,no
255723,../../../data/PCam/png_images/28853_label=0.png,no
144154,../../../data/PCam/png_images/1578_label=0.png,no
46867,../../../data/PCam/png_images/50771_label=0.png,no
47561,../../../data/PCam/png_images/89835_label=1.png,yes
53760,../../../data/PCam/png_images/229149_label=0.png,no
73642,../../../data/PCam/png_images/193663_label=0.png,no
135195,../../../data/PCam/png_images/169044_label=0.png,no
74745,../../../data/PCam/png_images/219166_label=0.png,no
167031,../../../data/PCam/png_images/127181_label=0.png,no
46747,../../../data/PCam/png_images/71424_label=0.png,no
124595,../../../data/PCam/png_images/29171_label=1.png,yes
163843,../../../data/PCam/png_images/158132_label=1.png,yes
277511,../../../data/PCam/png_images/29894_label=0.png,no
123168,../../../data/PCam/png_images/224656_label=0.png,no
282375,../../../data/PCam/png_images/197285_label=0.png,no
130135,../../../data/PCam/png_images/19598_label=1.png,yes
93377,../../../data/PCam/png_images/32393_label=0.png,no
33136,../../../data/PCam/png_images/62531_label=1.png,yes
196939,../../../data/PCam/png_images/123574_label=1.png,yes
30368,../../../data/PCam/png_images/7184_label=1.png,yes
67675,../../../data/PCam/png_images/38286_label=1.png,yes
49446,../../../data/PCam/png_images/82058_label=0.png,no
116439,../../../data/PCam/png_images/19250_label=1.png,yes
125884,../../../data/PCam/png_images/253577_label=0.png,no
242713,../../../data/PCam/png_images/142541_label=1.png,yes
242373,../../../data/PCam/png_images/97071_label=1.png,yes
81889,../../../data/PCam/png_images/142095_label=0.png,no
103084,../../../data/PCam/png_images/155977_label=0.png,no
100872,../../../data/PCam/png_images/153588_label=0.png,no
207206,../../../data/PCam/png_images/77650_label=1.png,yes
267574,../../../data/PCam/png_images/225321_label=0.png,no
220864,../../../data/PCam/png_images/249617_label=0.png,no
170082,../../../data/PCam/png_images/210677_label=0.png,no
139657,../../../data/PCam/png_images/24061_label=1.png,yes
166844,../../../data/PCam/png_images/8408_label=0.png,no
283757,../../../data/PCam/png_images/116291_label=0.png,no
164486,../../../data/PCam/png_images/94031_label=0.png,no
281883,../../../data/PCam/png_images/26168_label=0.png,no
221453,../../../data/PCam/png_images/230275_label=1.png,yes
54083,../../../data/PCam/png_images/91651_label=0.png,no
259241,../../../data/PCam/png_images/44690_label=0.png,no
191336,../../../data/PCam/png_images/10843_label=0.png,no
156627,../../../data/PCam/png_images/240258_label=0.png,no
142613,../../../data/PCam/png_images/107721_label=1.png,yes
250059,../../../data/PCam/png_images/206338_label=1.png,yes
8869,../../../data/PCam/png_images/17538_label=0.png,no
71706,../../../data/PCam/png_images/243341_label=1.png,yes
127527,../../../data/PCam/png_images/245421_label=1.png,yes
244110,../../../data/PCam/png_images/16420_label=1.png,yes
166701,../../../data/PCam/png_images/124567_label=1.png,yes
84352,../../../data/PCam/png_images/13475_label=0.png,no
47518,../../../data/PCam/png_images/9811_label=0.png,no
56294,../../../data/PCam/png_images/254355_label=1.png,yes
210390,../../../data/PCam/png_images/2746_label=0.png,no
104681,../../../data/PCam/png_images/200409_label=1.png,yes
150509,../../../data/PCam/png_images/100849_label=1.png,yes
128124,../../../data/PCam/png_images/139238_label=0.png,no
149830,../../../data/PCam/png_images/43931_label=1.png,yes
134242,../../../data/PCam/png_images/191850_label=0.png,no
221423,../../../data/PCam/png_images/103744_label=0.png,no
25260,../../../data/PCam/png_images/240396_label=1.png,yes
261632,../../../data/PCam/png_images/103463_label=1.png,yes
32354,../../../data/PCam/png_images/117300_label=1.png,yes
284568,../../../data/PCam/png_images/222945_label=1.png,yes
194368,../../../data/PCam/png_images/29188_label=0.png,no
156954,../../../data/PCam/png_images/735_label=0.png,no
97932,../../../data/PCam/png_images/231740_label=0.png,no
48675,../../../data/PCam/png_images/71223_label=0.png,no
95988,../../../data/PCam/png_images/1316_label=0.png,no
166982,../../../data/PCam/png_images/17994_label=1.png,yes
125657,../../../data/PCam/png_images/109354_label=1.png,yes
225128,../../../data/PCam/png_images/110201_label=0.png,no
241220,../../../data/PCam/png_images/242351_label=1.png,yes
247731,../../../data/PCam/png_images/193738_label=1.png,yes
269930,../../../data/PCam/png_images/30336_label=0.png,no
204680,../../../data/PCam/png_images/228395_label=1.png,yes
79047,../../../data/PCam/png_images/211312_label=0.png,no
653,../../../data/PCam/png_images/49830_label=1.png,yes
178390,../../../data/PCam/png_images/157598_label=1.png,yes
59668,../../../data/PCam/png_images/50819_label=1.png,yes
172314,../../../data/PCam/png_images/229268_label=0.png,no
234143,../../../data/PCam/png_images/171540_label=1.png,yes
263805,../../../data/PCam/png_images/149177_label=0.png,no
217096,../../../data/PCam/png_images/233749_label=1.png,yes
196838,../../../data/PCam/png_images/43162_label=1.png,yes
191460,../../../data/PCam/png_images/53110_label=0.png,no
75608,../../../data/PCam/png_images/144256_label=1.png,yes
76119,../../../data/PCam/png_images/10790_label=0.png,no
16173,../../../data/PCam/png_images/244528_label=1.png,yes
4968,../../../data/PCam/png_images/57590_label=0.png,no
143225,../../../data/PCam/png_images/256490_label=0.png,no
142945,../../../data/PCam/png_images/107283_label=0.png,no
120073,../../../data/PCam/png_images/202188_label=1.png,yes
255885,../../../data/PCam/png_images/38729_label=0.png,no
184085,../../../data/PCam/png_images/237581_label=1.png,yes
173296,../../../data/PCam/png_images/173107_label=1.png,yes
269056,../../../data/PCam/png_images/99365_label=1.png,yes
220595,../../../data/PCam/png_images/109241_label=0.png,no
52858,../../../data/PCam/png_images/158799_label=1.png,yes
90693,../../../data/PCam/png_images/144802_label=1.png,yes
130190,../../../data/PCam/png_images/61054_label=0.png,no
66195,../../../data/PCam/png_images/70794_label=0.png,no
218168,../../../data/PCam/png_images/182911_label=0.png,no
218700,../../../data/PCam/png_images/227485_label=1.png,yes
229738,../../../data/PCam/png_images/186332_label=1.png,yes
135959,../../../data/PCam/png_images/18667_label=0.png,no
156250,../../../data/PCam/png_images/167861_label=0.png,no
83855,../../../data/PCam/png_images/130610_label=0.png,no
204658,../../../data/PCam/png_images/105142_label=1.png,yes
53971,../../../data/PCam/png_images/61386_label=1.png,yes
57551,../../../data/PCam/png_images/292_label=1.png,yes
196398,../../../data/PCam/png_images/249644_label=0.png,no
75801,../../../data/PCam/png_images/169409_label=1.png,yes
26407,../../../data/PCam/png_images/116758_label=0.png,no
45328,../../../data/PCam/png_images/222267_label=0.png,no
261721,../../../data/PCam/png_images/59706_label=1.png,yes
41104,../../../data/PCam/png_images/252531_label=0.png,no
184751,../../../data/PCam/png_images/7278_label=1.png,yes
165690,../../../data/PCam/png_images/187415_label=1.png,yes
54556,../../../data/PCam/png_images/82144_label=0.png,no
135889,../../../data/PCam/png_images/54261_label=0.png,no
163585,../../../data/PCam/png_images/31411_label=1.png,yes
112032,../../../data/PCam/png_images/28309_label=1.png,yes
253408,../../../data/PCam/png_images/28286_label=0.png,no
82220,../../../data/PCam/png_images/253072_label=1.png,yes
177906,../../../data/PCam/png_images/126792_label=1.png,yes
141406,../../../data/PCam/png_images/105625_label=0.png,no
254385,../../../data/PCam/png_images/5229_label=1.png,yes
183255,../../../data/PCam/png_images/215150_label=1.png,yes
275852,../../../data/PCam/png_images/64166_label=1.png,yes
267383,../../../data/PCam/png_images/217221_label=1.png,yes
115852,../../../data/PCam/png_images/15855_label=0.png,no
247011,../../../data/PCam/png_images/131036_label=1.png,yes
150266,../../../data/PCam/png_images/243156_label=0.png,no
220688,../../../data/PCam/png_images/242572_label=0.png,no
150776,../../../data/PCam/png_images/174614_label=0.png,no
169661,../../../data/PCam/png_images/93412_label=0.png,no
53546,../../../data/PCam/png_images/220437_label=0.png,no
188931,../../../data/PCam/png_images/169300_label=1.png,yes
108069,../../../data/PCam/png_images/29840_label=0.png,no
178336,../../../data/PCam/png_images/130451_label=1.png,yes
66648,../../../data/PCam/png_images/172543_label=1.png,yes
24213,../../../data/PCam/png_images/121126_label=1.png,yes
102433,../../../data/PCam/png_images/108546_label=0.png,no
171345,../../../data/PCam/png_images/121221_label=1.png,yes
163008,../../../data/PCam/png_images/190633_label=0.png,no
110402,../../../data/PCam/png_images/45261_label=0.png,no
86819,../../../data/PCam/png_images/110441_label=1.png,yes
192613,../../../data/PCam/png_images/163831_label=0.png,no
172267,../../../data/PCam/png_images/68462_label=0.png,no
33786,../../../data/PCam/png_images/50289_label=1.png,yes
71555,../../../data/PCam/png_images/91951_label=1.png,yes
109537,../../../data/PCam/png_images/222047_label=0.png,no
109993,../../../data/PCam/png_images/11145_label=0.png,no
272020,../../../data/PCam/png_images/237423_label=1.png,yes
190222,../../../data/PCam/png_images/15086_label=0.png,no
165437,../../../data/PCam/png_images/181839_label=0.png,no
123103,../../../data/PCam/png_images/200608_label=1.png,yes
170065,../../../data/PCam/png_images/100670_label=1.png,yes
98924,../../../data/PCam/png_images/13756_label=1.png,yes
97934,../../../data/PCam/png_images/82624_label=0.png,no
243129,../../../data/PCam/png_images/198957_label=0.png,no
8247,../../../data/PCam/png_images/161419_label=1.png,yes
50742,../../../data/PCam/png_images/139399_label=0.png,no
246048,../../../data/PCam/png_images/136265_label=1.png,yes
179855,../../../data/PCam/png_images/179684_label=1.png,yes
96935,../../../data/PCam/png_images/2832_label=0.png,no
19148,../../../data/PCam/png_images/21357_label=0.png,no
141552,../../../data/PCam/png_images/19776_label=0.png,no
265612,../../../data/PCam/png_images/111136_label=1.png,yes
30686,../../../data/PCam/png_images/250121_label=0.png,no
242692,../../../data/PCam/png_images/37033_label=0.png,no
216705,../../../data/PCam/png_images/138288_label=1.png,yes
151805,../../../data/PCam/png_images/35749_label=0.png,no
129135,../../../data/PCam/png_images/106982_label=1.png,yes
249124,../../../data/PCam/png_images/105614_label=0.png,no
175795,../../../data/PCam/png_images/71836_label=1.png,yes
79103,../../../data/PCam/png_images/191389_label=1.png,yes
66065,../../../data/PCam/png_images/203553_label=1.png,yes
54373,../../../data/PCam/png_images/256520_label=0.png,no
115009,../../../data/PCam/png_images/10492_label=0.png,no
135865,../../../data/PCam/png_images/5852_label=0.png,no
17524,../../../data/PCam/png_images/177514_label=0.png,no
2703,../../../data/PCam/png_images/5471_label=0.png,no
108556,../../../data/PCam/png_images/235806_label=0.png,no
176256,../../../data/PCam/png_images/72563_label=0.png,no
265433,../../../data/PCam/png_images/106754_label=0.png,no
185480,../../../data/PCam/png_images/58981_label=1.png,yes
199077,../../../data/PCam/png_images/53081_label=0.png,no
148169,../../../data/PCam/png_images/13675_label=0.png,no
45408,../../../data/PCam/png_images/123465_label=1.png,yes
190086,../../../data/PCam/png_images/43738_label=1.png,yes
8223,../../../data/PCam/png_images/43735_label=1.png,yes
179509,../../../data/PCam/png_images/243691_label=0.png,no
111156,../../../data/PCam/png_images/142944_label=1.png,yes
170605,../../../data/PCam/png_images/31478_label=1.png,yes
9759,../../../data/PCam/png_images/97855_label=1.png,yes
43924,../../../data/PCam/png_images/227513_label=0.png,no
222551,../../../data/PCam/png_images/135463_label=1.png,yes
151582,../../../data/PCam/png_images/123151_label=0.png,no
40581,../../../data/PCam/png_images/138879_label=0.png,no
173755,../../../data/PCam/png_images/199581_label=0.png,no
10020,../../../data/PCam/png_images/5243_label=1.png,yes
189845,../../../data/PCam/png_images/223145_label=1.png,yes
50808,../../../data/PCam/png_images/31140_label=0.png,no
219908,../../../data/PCam/png_images/25518_label=1.png,yes
67996,../../../data/PCam/png_images/150153_label=1.png,yes
80025,../../../data/PCam/png_images/241482_label=0.png,no
16468,../../../data/PCam/png_images/244912_label=0.png,no
157204,../../../data/PCam/png_images/259719_label=1.png,yes
134336,../../../data/PCam/png_images/235756_label=1.png,yes
93378,../../../data/PCam/png_images/13806_label=1.png,yes
214094,../../../data/PCam/png_images/205646_label=1.png,yes
127019,../../../data/PCam/png_images/12355_label=0.png,no
286237,../../../data/PCam/png_images/86789_label=1.png,yes
48346,../../../data/PCam/png_images/201188_label=1.png,yes
248927,../../../data/PCam/png_images/113173_label=0.png,no
123378,../../../data/PCam/png_images/94527_label=0.png,no
260781,../../../data/PCam/png_images/13008_label=0.png,no
72688,../../../data/PCam/png_images/41738_label=0.png,no
41143,../../../data/PCam/png_images/138993_label=1.png,yes
36622,../../../data/PCam/png_images/188992_label=0.png,no
133260,../../../data/PCam/png_images/126545_label=0.png,no
253073,../../../data/PCam/png_images/145578_label=0.png,no
84968,../../../data/PCam/png_images/251818_label=0.png,no
256300,../../../data/PCam/png_images/207422_label=1.png,yes
137307,../../../data/PCam/png_images/235179_label=1.png,yes
110801,../../../data/PCam/png_images/221568_label=0.png,no
145237,../../../data/PCam/png_images/207741_label=1.png,yes
92822,../../../data/PCam/png_images/158778_label=1.png,yes
21459,../../../data/PCam/png_images/62364_label=0.png,no
67137,../../../data/PCam/png_images/53963_label=1.png,yes
212402,../../../data/PCam/png_images/230421_label=0.png,no
282551,../../../data/PCam/png_images/25673_label=1.png,yes
197060,../../../data/PCam/png_images/161792_label=1.png,yes
55130,../../../data/PCam/png_images/127350_label=1.png,yes
30653,../../../data/PCam/png_images/84046_label=1.png,yes
66210,../../../data/PCam/png_images/82259_label=1.png,yes
23848,../../../data/PCam/png_images/52211_label=1.png,yes
130857,../../../data/PCam/png_images/166203_label=0.png,no
110283,../../../data/PCam/png_images/41296_label=0.png,no
136889,../../../data/PCam/png_images/95442_label=1.png,yes
211615,../../../data/PCam/png_images/154572_label=1.png,yes
6158,../../../data/PCam/png_images/205880_label=0.png,no
12787,../../../data/PCam/png_images/18058_label=0.png,no
156813,../../../data/PCam/png_images/130808_label=0.png,no
273025,../../../data/PCam/png_images/182339_label=0.png,no
251956,../../../data/PCam/png_images/11328_label=1.png,yes
273391,../../../data/PCam/png_images/151992_label=0.png,no
145584,../../../data/PCam/png_images/251923_label=0.png,no
100945,../../../data/PCam/png_images/208039_label=0.png,no
238092,../../../data/PCam/png_images/5166_label=0.png,no
238389,../../../data/PCam/png_images/76993_label=1.png,yes
123663,../../../data/PCam/png_images/12029_label=1.png,yes
232120,../../../data/PCam/png_images/257112_label=0.png,no
113232,../../../data/PCam/png_images/79384_label=1.png,yes
171460,../../../data/PCam/png_images/27907_label=1.png,yes
182003,../../../data/PCam/png_images/77389_label=1.png,yes
127134,../../../data/PCam/png_images/125549_label=0.png,no
191916,../../../data/PCam/png_images/79722_label=0.png,no
77887,../../../data/PCam/png_images/113726_label=0.png,no
120964,../../../data/PCam/png_images/151769_label=1.png,yes
182678,../../../data/PCam/png_images/203787_label=0.png,no
273599,../../../data/PCam/png_images/174370_label=1.png,yes
91964,../../../data/PCam/png_images/174988_label=1.png,yes
44616,../../../data/PCam/png_images/240180_label=0.png,no
236753,../../../data/PCam/png_images/51525_label=1.png,yes
28936,../../../data/PCam/png_images/162126_label=0.png,no
125774,../../../data/PCam/png_images/163217_label=0.png,no
20298,../../../data/PCam/png_images/200301_label=0.png,no
262331,../../../data/PCam/png_images/79622_label=0.png,no
130608,../../../data/PCam/png_images/199965_label=1.png,yes
199750,../../../data/PCam/png_images/18636_label=1.png,yes
131231,../../../data/PCam/png_images/118167_label=0.png,no
218912,../../../data/PCam/png_images/118303_label=1.png,yes
3581,../../../data/PCam/png_images/93500_label=0.png,no
98576,../../../data/PCam/png_images/206583_label=0.png,no
246444,../../../data/PCam/png_images/152096_label=0.png,no
68503,../../../data/PCam/png_images/222318_label=0.png,no
33768,../../../data/PCam/png_images/62319_label=0.png,no
29078,../../../data/PCam/png_images/164796_label=1.png,yes
176031,../../../data/PCam/png_images/258118_label=0.png,no
236938,../../../data/PCam/png_images/197205_label=0.png,no
152440,../../../data/PCam/png_images/182672_label=1.png,yes
55988,../../../data/PCam/png_images/16218_label=1.png,yes
187915,../../../data/PCam/png_images/215231_label=0.png,no
183780,../../../data/PCam/png_images/143389_label=0.png,no
269341,../../../data/PCam/png_images/162929_label=1.png,yes
27185,../../../data/PCam/png_images/70695_label=1.png,yes
158230,../../../data/PCam/png_images/38613_label=0.png,no
69433,../../../data/PCam/png_images/181376_label=1.png,yes
190275,../../../data/PCam/png_images/107143_label=1.png,yes
78689,../../../data/PCam/png_images/202171_label=1.png,yes
125257,../../../data/PCam/png_images/56008_label=1.png,yes
86380,../../../data/PCam/png_images/13263_label=1.png,yes
34646,../../../data/PCam/png_images/8108_label=0.png,no
75863,../../../data/PCam/png_images/31629_label=0.png,no
129220,../../../data/PCam/png_images/239404_label=1.png,yes
40941,../../../data/PCam/png_images/144450_label=0.png,no
160283,../../../data/PCam/png_images/60016_label=0.png,no
267596,../../../data/PCam/png_images/14964_label=1.png,yes
40932,../../../data/PCam/png_images/163882_label=0.png,no
247133,../../../data/PCam/png_images/245162_label=1.png,yes
18031,../../../data/PCam/png_images/20797_label=0.png,no
269374,../../../data/PCam/png_images/81734_label=1.png,yes
258909,../../../data/PCam/png_images/6746_label=0.png,no
167670,../../../data/PCam/png_images/252640_label=1.png,yes
140510,../../../data/PCam/png_images/238992_label=0.png,no
5896,../../../data/PCam/png_images/206007_label=0.png,no
249110,../../../data/PCam/png_images/51032_label=0.png,no
71011,../../../data/PCam/png_images/190046_label=0.png,no
149373,../../../data/PCam/png_images/5023_label=0.png,no
209552,../../../data/PCam/png_images/27677_label=0.png,no
259997,../../../data/PCam/png_images/29660_label=1.png,yes
42467,../../../data/PCam/png_images/3219_label=1.png,yes
159805,../../../data/PCam/png_images/110301_label=0.png,no
178632,../../../data/PCam/png_images/201251_label=0.png,no
270078,../../../data/PCam/png_images/95144_label=0.png,no
223311,../../../data/PCam/png_images/30641_label=0.png,no
60010,../../../data/PCam/png_images/67471_label=0.png,no
119439,../../../data/PCam/png_images/3879_label=0.png,no
81734,../../../data/PCam/png_images/202784_label=1.png,yes
271694,../../../data/PCam/png_images/100986_label=0.png,no
256826,../../../data/PCam/png_images/136096_label=0.png,no
117733,../../../data/PCam/png_images/3241_label=0.png,no
90962,../../../data/PCam/png_images/123876_label=0.png,no
245229,../../../data/PCam/png_images/162626_label=1.png,yes
166001,../../../data/PCam/png_images/18828_label=1.png,yes
198257,../../../data/PCam/png_images/126717_label=0.png,no
150443,../../../data/PCam/png_images/18368_label=0.png,no
106442,../../../data/PCam/png_images/56803_label=1.png,yes
132443,../../../data/PCam/png_images/256220_label=1.png,yes
50732,../../../data/PCam/png_images/1561_label=0.png,no
237851,../../../data/PCam/png_images/156808_label=0.png,no
241617,../../../data/PCam/png_images/191780_label=0.png,no
113240,../../../data/PCam/png_images/151676_label=1.png,yes
282766,../../../data/PCam/png_images/236113_label=1.png,yes
204108,../../../data/PCam/png_images/215515_label=1.png,yes
22157,../../../data/PCam/png_images/102248_label=0.png,no
132379,../../../data/PCam/png_images/103748_label=0.png,no
8440,../../../data/PCam/png_images/23613_label=0.png,no
196761,../../../data/PCam/png_images/184324_label=1.png,yes
151730,../../../data/PCam/png_images/148801_label=1.png,yes
7743,../../../data/PCam/png_images/89472_label=0.png,no
46645,../../../data/PCam/png_images/235487_label=1.png,yes
260767,../../../data/PCam/png_images/252598_label=1.png,yes
122570,../../../data/PCam/png_images/7776_label=1.png,yes
111770,../../../data/PCam/png_images/153278_label=1.png,yes
92223,../../../data/PCam/png_images/11683_label=0.png,no
40279,../../../data/PCam/png_images/19538_label=0.png,no
192475,../../../data/PCam/png_images/41281_label=1.png,yes
260327,../../../data/PCam/png_images/45359_label=0.png,no
169215,../../../data/PCam/png_images/69586_label=1.png,yes
256225,../../../data/PCam/png_images/221944_label=1.png,yes
218163,../../../data/PCam/png_images/72946_label=1.png,yes
49621,../../../data/PCam/png_images/74146_label=1.png,yes
118204,../../../data/PCam/png_images/67169_label=0.png,no
258497,../../../data/PCam/png_images/179218_label=0.png,no
176354,../../../data/PCam/png_images/193035_label=0.png,no
156672,../../../data/PCam/png_images/11407_label=1.png,yes
93014,../../../data/PCam/png_images/158444_label=0.png,no
283391,../../../data/PCam/png_images/232448_label=1.png,yes
175220,../../../data/PCam/png_images/32293_label=1.png,yes
226789,../../../data/PCam/png_images/135063_label=1.png,yes
108701,../../../data/PCam/png_images/152664_label=0.png,no
152992,../../../data/PCam/png_images/45102_label=1.png,yes
17549,../../../data/PCam/png_images/52468_label=0.png,no
182522,../../../data/PCam/png_images/29999_label=0.png,no
185022,../../../data/PCam/png_images/21942_label=1.png,yes
174686,../../../data/PCam/png_images/192340_label=1.png,yes
20384,../../../data/PCam/png_images/226889_label=0.png,no
152439,../../../data/PCam/png_images/22938_label=0.png,no
267046,../../../data/PCam/png_images/22459_label=0.png,no
31528,../../../data/PCam/png_images/60677_label=1.png,yes
173634,../../../data/PCam/png_images/44173_label=0.png,no
206690,../../../data/PCam/png_images/217793_label=1.png,yes
63668,../../../data/PCam/png_images/72778_label=1.png,yes
204205,../../../data/PCam/png_images/9747_label=0.png,no
98721,../../../data/PCam/png_images/228163_label=0.png,no
131227,../../../data/PCam/png_images/182222_label=1.png,yes
55980,../../../data/PCam/png_images/153901_label=0.png,no
35655,../../../data/PCam/png_images/17227_label=1.png,yes
13471,../../../data/PCam/png_images/5606_label=0.png,no
157525,../../../data/PCam/png_images/20763_label=0.png,no
32334,../../../data/PCam/png_images/253431_label=1.png,yes
254299,../../../data/PCam/png_images/217630_label=0.png,no
117851,../../../data/PCam/png_images/180013_label=0.png,no
205498,../../../data/PCam/png_images/242678_label=1.png,yes
208969,../../../data/PCam/png_images/107022_label=1.png,yes
36511,../../../data/PCam/png_images/140841_label=1.png,yes
20681,../../../data/PCam/png_images/100727_label=1.png,yes
135360,../../../data/PCam/png_images/175174_label=0.png,no
29491,../../../data/PCam/png_images/5872_label=1.png,yes
151413,../../../data/PCam/png_images/146779_label=0.png,no
49616,../../../data/PCam/png_images/74232_label=0.png,no
151438,../../../data/PCam/png_images/82088_label=0.png,no
176537,../../../data/PCam/png_images/260087_label=0.png,no
21864,../../../data/PCam/png_images/16657_label=0.png,no
243436,../../../data/PCam/png_images/27752_label=0.png,no
156919,../../../data/PCam/png_images/615_label=1.png,yes
255494,../../../data/PCam/png_images/132046_label=1.png,yes
6759,../../../data/PCam/png_images/14415_label=1.png,yes
215720,../../../data/PCam/png_images/28148_label=0.png,no
152552,../../../data/PCam/png_images/127134_label=0.png,no
146621,../../../data/PCam/png_images/229657_label=1.png,yes
103558,../../../data/PCam/png_images/7634_label=1.png,yes
67733,../../../data/PCam/png_images/256153_label=1.png,yes
134415,../../../data/PCam/png_images/260446_label=1.png,yes
139518,../../../data/PCam/png_images/249499_label=0.png,no
285050,../../../data/PCam/png_images/96193_label=0.png,no
118268,../../../data/PCam/png_images/96129_label=1.png,yes
124139,../../../data/PCam/png_images/38171_label=0.png,no
226845,../../../data/PCam/png_images/244857_label=0.png,no
76062,../../../data/PCam/png_images/34739_label=1.png,yes
63471,../../../data/PCam/png_images/234310_label=1.png,yes
128437,../../../data/PCam/png_images/155347_label=1.png,yes
134412,../../../data/PCam/png_images/30903_label=0.png,no
16054,../../../data/PCam/png_images/199570_label=0.png,no
262329,../../../data/PCam/png_images/251218_label=1.png,yes
73165,../../../data/PCam/png_images/230854_label=0.png,no
160503,../../../data/PCam/png_images/31339_label=0.png,no
257987,../../../data/PCam/png_images/69094_label=0.png,no
161879,../../../data/PCam/png_images/193546_label=0.png,no
66113,../../../data/PCam/png_images/219140_label=0.png,no
84658,../../../data/PCam/png_images/19540_label=0.png,no
155107,../../../data/PCam/png_images/207493_label=0.png,no
264237,../../../data/PCam/png_images/248740_label=1.png,yes
173753,../../../data/PCam/png_images/247846_label=0.png,no
125060,../../../data/PCam/png_images/166646_label=1.png,yes
188183,../../../data/PCam/png_images/220121_label=1.png,yes
52896,../../../data/PCam/png_images/125683_label=1.png,yes
106183,../../../data/PCam/png_images/120378_label=0.png,no
2134,../../../data/PCam/png_images/136536_label=0.png,no
270521,../../../data/PCam/png_images/188470_label=0.png,no
108005,../../../data/PCam/png_images/208323_label=0.png,no
25906,../../../data/PCam/png_images/23756_label=0.png,no
72709,../../../data/PCam/png_images/10267_label=0.png,no
42518,../../../data/PCam/png_images/185121_label=1.png,yes
152678,../../../data/PCam/png_images/133028_label=0.png,no
128698,../../../data/PCam/png_images/233756_label=1.png,yes
263459,../../../data/PCam/png_images/162073_label=1.png,yes
272792,../../../data/PCam/png_images/91009_label=0.png,no
138739,../../../data/PCam/png_images/176553_label=0.png,no
113291,../../../data/PCam/png_images/208793_label=1.png,yes
162261,../../../data/PCam/png_images/24452_label=0.png,no
92375,../../../data/PCam/png_images/220108_label=1.png,yes
138528,../../../data/PCam/png_images/20821_label=1.png,yes
108058,../../../data/PCam/png_images/208767_label=1.png,yes
133412,../../../data/PCam/png_images/23529_label=1.png,yes
265126,../../../data/PCam/png_images/25229_label=1.png,yes
24212,../../../data/PCam/png_images/71877_label=0.png,no
12852,../../../data/PCam/png_images/162282_label=0.png,no
228652,../../../data/PCam/png_images/60999_label=1.png,yes
183011,../../../data/PCam/png_images/127058_label=1.png,yes
90944,../../../data/PCam/png_images/28709_label=1.png,yes
4090,../../../data/PCam/png_images/132238_label=0.png,no
212294,../../../data/PCam/png_images/125614_label=1.png,yes
15498,../../../data/PCam/png_images/22396_label=0.png,no
70316,../../../data/PCam/png_images/60710_label=1.png,yes
