,path,class
139172,../../../data/PCam/png_images/185227_label=1.png,yes
274335,../../../data/PCam/png_images/44281_label=0.png,no
163221,../../../data/PCam/png_images/102432_label=1.png,yes
266003,../../../data/PCam/png_images/250389_label=0.png,no
197018,../../../data/PCam/png_images/110011_label=1.png,yes
259288,../../../data/PCam/png_images/44968_label=1.png,yes
195494,../../../data/PCam/png_images/15362_label=1.png,yes
11018,../../../data/PCam/png_images/203486_label=1.png,yes
128015,../../../data/PCam/png_images/32221_label=1.png,yes
41286,../../../data/PCam/png_images/246470_label=1.png,yes
42568,../../../data/PCam/png_images/239204_label=0.png,no
9742,../../../data/PCam/png_images/79194_label=1.png,yes
9526,../../../data/PCam/png_images/244319_label=0.png,no
111386,../../../data/PCam/png_images/22325_label=1.png,yes
165454,../../../data/PCam/png_images/52203_label=1.png,yes
241363,../../../data/PCam/png_images/238674_label=1.png,yes
138630,../../../data/PCam/png_images/212540_label=0.png,no
4400,../../../data/PCam/png_images/123807_label=0.png,no
196300,../../../data/PCam/png_images/15819_label=1.png,yes
253586,../../../data/PCam/png_images/125956_label=0.png,no
236455,../../../data/PCam/png_images/15081_label=0.png,no
192254,../../../data/PCam/png_images/78354_label=0.png,no
274656,../../../data/PCam/png_images/80512_label=1.png,yes
124325,../../../data/PCam/png_images/66038_label=1.png,yes
166805,../../../data/PCam/png_images/150812_label=0.png,no
22196,../../../data/PCam/png_images/77859_label=0.png,no
22439,../../../data/PCam/png_images/145978_label=1.png,yes
6450,../../../data/PCam/png_images/192718_label=1.png,yes
124378,../../../data/PCam/png_images/117103_label=1.png,yes
56333,../../../data/PCam/png_images/23453_label=0.png,no
283632,../../../data/PCam/png_images/120394_label=0.png,no
70698,../../../data/PCam/png_images/177221_label=1.png,yes
17739,../../../data/PCam/png_images/162979_label=1.png,yes
114152,../../../data/PCam/png_images/156248_label=0.png,no
169433,../../../data/PCam/png_images/7268_label=1.png,yes
255723,../../../data/PCam/png_images/28853_label=0.png,no
63384,../../../data/PCam/png_images/132580_label=1.png,yes
144154,../../../data/PCam/png_images/1578_label=0.png,no
47561,../../../data/PCam/png_images/89835_label=1.png,yes
83046,../../../data/PCam/png_images/176485_label=0.png,no
248969,../../../data/PCam/png_images/190390_label=1.png,yes
211005,../../../data/PCam/png_images/28509_label=1.png,yes
53760,../../../data/PCam/png_images/229149_label=0.png,no
64519,../../../data/PCam/png_images/89514_label=0.png,no
73642,../../../data/PCam/png_images/193663_label=0.png,no
74745,../../../data/PCam/png_images/219166_label=0.png,no
220267,../../../data/PCam/png_images/124137_label=1.png,yes
167031,../../../data/PCam/png_images/127181_label=0.png,no
46747,../../../data/PCam/png_images/71424_label=0.png,no
124595,../../../data/PCam/png_images/29171_label=1.png,yes
163843,../../../data/PCam/png_images/158132_label=1.png,yes
277511,../../../data/PCam/png_images/29894_label=0.png,no
123168,../../../data/PCam/png_images/224656_label=0.png,no
282375,../../../data/PCam/png_images/197285_label=0.png,no
130135,../../../data/PCam/png_images/19598_label=1.png,yes
33136,../../../data/PCam/png_images/62531_label=1.png,yes
30368,../../../data/PCam/png_images/7184_label=1.png,yes
116439,../../../data/PCam/png_images/19250_label=1.png,yes
125884,../../../data/PCam/png_images/253577_label=0.png,no
145050,../../../data/PCam/png_images/24267_label=0.png,no
242713,../../../data/PCam/png_images/142541_label=1.png,yes
73352,../../../data/PCam/png_images/206416_label=1.png,yes
242373,../../../data/PCam/png_images/97071_label=1.png,yes
231737,../../../data/PCam/png_images/16084_label=0.png,no
81889,../../../data/PCam/png_images/142095_label=0.png,no
103084,../../../data/PCam/png_images/155977_label=0.png,no
100872,../../../data/PCam/png_images/153588_label=0.png,no
207206,../../../data/PCam/png_images/77650_label=1.png,yes
134110,../../../data/PCam/png_images/154646_label=1.png,yes
267574,../../../data/PCam/png_images/225321_label=0.png,no
101606,../../../data/PCam/png_images/232743_label=1.png,yes
220864,../../../data/PCam/png_images/249617_label=0.png,no
170082,../../../data/PCam/png_images/210677_label=0.png,no
139657,../../../data/PCam/png_images/24061_label=1.png,yes
283757,../../../data/PCam/png_images/116291_label=0.png,no
164486,../../../data/PCam/png_images/94031_label=0.png,no
281883,../../../data/PCam/png_images/26168_label=0.png,no
276351,../../../data/PCam/png_images/147278_label=1.png,yes
221453,../../../data/PCam/png_images/230275_label=1.png,yes
91610,../../../data/PCam/png_images/135571_label=1.png,yes
259241,../../../data/PCam/png_images/44690_label=0.png,no
191336,../../../data/PCam/png_images/10843_label=0.png,no
156627,../../../data/PCam/png_images/240258_label=0.png,no
142613,../../../data/PCam/png_images/107721_label=1.png,yes
154247,../../../data/PCam/png_images/172366_label=0.png,no
160911,../../../data/PCam/png_images/26371_label=1.png,yes
250059,../../../data/PCam/png_images/206338_label=1.png,yes
230854,../../../data/PCam/png_images/107620_label=1.png,yes
71706,../../../data/PCam/png_images/243341_label=1.png,yes
127527,../../../data/PCam/png_images/245421_label=1.png,yes
244110,../../../data/PCam/png_images/16420_label=1.png,yes
90324,../../../data/PCam/png_images/225689_label=0.png,no
84352,../../../data/PCam/png_images/13475_label=0.png,no
226080,../../../data/PCam/png_images/122606_label=0.png,no
169115,../../../data/PCam/png_images/192429_label=0.png,no
93967,../../../data/PCam/png_images/219515_label=1.png,yes
47518,../../../data/PCam/png_images/9811_label=0.png,no
56294,../../../data/PCam/png_images/254355_label=1.png,yes
277583,../../../data/PCam/png_images/69799_label=0.png,no
104681,../../../data/PCam/png_images/200409_label=1.png,yes
150509,../../../data/PCam/png_images/100849_label=1.png,yes
211289,../../../data/PCam/png_images/18321_label=1.png,yes
149830,../../../data/PCam/png_images/43931_label=1.png,yes
221423,../../../data/PCam/png_images/103744_label=0.png,no
25260,../../../data/PCam/png_images/240396_label=1.png,yes
32354,../../../data/PCam/png_images/117300_label=1.png,yes
284568,../../../data/PCam/png_images/222945_label=1.png,yes
156954,../../../data/PCam/png_images/735_label=0.png,no
97932,../../../data/PCam/png_images/231740_label=0.png,no
48675,../../../data/PCam/png_images/71223_label=0.png,no
95988,../../../data/PCam/png_images/1316_label=0.png,no
166982,../../../data/PCam/png_images/17994_label=1.png,yes
125657,../../../data/PCam/png_images/109354_label=1.png,yes
241220,../../../data/PCam/png_images/242351_label=1.png,yes
247731,../../../data/PCam/png_images/193738_label=1.png,yes
14867,../../../data/PCam/png_images/164065_label=0.png,no
204680,../../../data/PCam/png_images/228395_label=1.png,yes
653,../../../data/PCam/png_images/49830_label=1.png,yes
178390,../../../data/PCam/png_images/157598_label=1.png,yes
263805,../../../data/PCam/png_images/149177_label=0.png,no
217096,../../../data/PCam/png_images/233749_label=1.png,yes
196838,../../../data/PCam/png_images/43162_label=1.png,yes
149822,../../../data/PCam/png_images/193226_label=0.png,no
191460,../../../data/PCam/png_images/53110_label=0.png,no
75608,../../../data/PCam/png_images/144256_label=1.png,yes
107985,../../../data/PCam/png_images/17145_label=0.png,no
108981,../../../data/PCam/png_images/256402_label=0.png,no
16173,../../../data/PCam/png_images/244528_label=1.png,yes
49266,../../../data/PCam/png_images/147961_label=0.png,no
4968,../../../data/PCam/png_images/57590_label=0.png,no
188476,../../../data/PCam/png_images/18236_label=1.png,yes
164082,../../../data/PCam/png_images/58720_label=0.png,no
143225,../../../data/PCam/png_images/256490_label=0.png,no
92381,../../../data/PCam/png_images/64498_label=0.png,no
63181,../../../data/PCam/png_images/94259_label=1.png,yes
120073,../../../data/PCam/png_images/202188_label=1.png,yes
147173,../../../data/PCam/png_images/204655_label=1.png,yes
255885,../../../data/PCam/png_images/38729_label=0.png,no
184085,../../../data/PCam/png_images/237581_label=1.png,yes
173296,../../../data/PCam/png_images/173107_label=1.png,yes
269056,../../../data/PCam/png_images/99365_label=1.png,yes
208484,../../../data/PCam/png_images/120221_label=1.png,yes
52858,../../../data/PCam/png_images/158799_label=1.png,yes
29759,../../../data/PCam/png_images/237358_label=1.png,yes
90693,../../../data/PCam/png_images/144802_label=1.png,yes
66195,../../../data/PCam/png_images/70794_label=0.png,no
218168,../../../data/PCam/png_images/182911_label=0.png,no
245665,../../../data/PCam/png_images/15753_label=1.png,yes
9703,../../../data/PCam/png_images/4664_label=0.png,no
100332,../../../data/PCam/png_images/88809_label=0.png,no
229738,../../../data/PCam/png_images/186332_label=1.png,yes
21219,../../../data/PCam/png_images/261750_label=1.png,yes
135959,../../../data/PCam/png_images/18667_label=0.png,no
278286,../../../data/PCam/png_images/94372_label=1.png,yes
83855,../../../data/PCam/png_images/130610_label=0.png,no
204658,../../../data/PCam/png_images/105142_label=1.png,yes
57551,../../../data/PCam/png_images/292_label=1.png,yes
196398,../../../data/PCam/png_images/249644_label=0.png,no
75801,../../../data/PCam/png_images/169409_label=1.png,yes
45328,../../../data/PCam/png_images/222267_label=0.png,no
41104,../../../data/PCam/png_images/252531_label=0.png,no
184751,../../../data/PCam/png_images/7278_label=1.png,yes
165690,../../../data/PCam/png_images/187415_label=1.png,yes
167373,../../../data/PCam/png_images/73294_label=0.png,no
244185,../../../data/PCam/png_images/198702_label=0.png,no
54556,../../../data/PCam/png_images/82144_label=0.png,no
174753,../../../data/PCam/png_images/84711_label=1.png,yes
265934,../../../data/PCam/png_images/184910_label=0.png,no
135889,../../../data/PCam/png_images/54261_label=0.png,no
163585,../../../data/PCam/png_images/31411_label=1.png,yes
253408,../../../data/PCam/png_images/28286_label=0.png,no
82220,../../../data/PCam/png_images/253072_label=1.png,yes
177906,../../../data/PCam/png_images/126792_label=1.png,yes
254385,../../../data/PCam/png_images/5229_label=1.png,yes
183255,../../../data/PCam/png_images/215150_label=1.png,yes
18849,../../../data/PCam/png_images/185445_label=0.png,no
163958,../../../data/PCam/png_images/196351_label=1.png,yes
275852,../../../data/PCam/png_images/64166_label=1.png,yes
205884,../../../data/PCam/png_images/150607_label=1.png,yes
213516,../../../data/PCam/png_images/191761_label=1.png,yes
115852,../../../data/PCam/png_images/15855_label=0.png,no
39790,../../../data/PCam/png_images/239132_label=0.png,no
150266,../../../data/PCam/png_images/243156_label=0.png,no
150776,../../../data/PCam/png_images/174614_label=0.png,no
53546,../../../data/PCam/png_images/220437_label=0.png,no
108069,../../../data/PCam/png_images/29840_label=0.png,no
178336,../../../data/PCam/png_images/130451_label=1.png,yes
61430,../../../data/PCam/png_images/97687_label=1.png,yes
66648,../../../data/PCam/png_images/172543_label=1.png,yes
24213,../../../data/PCam/png_images/121126_label=1.png,yes
102433,../../../data/PCam/png_images/108546_label=0.png,no
171345,../../../data/PCam/png_images/121221_label=1.png,yes
163008,../../../data/PCam/png_images/190633_label=0.png,no
110402,../../../data/PCam/png_images/45261_label=0.png,no
86819,../../../data/PCam/png_images/110441_label=1.png,yes
33786,../../../data/PCam/png_images/50289_label=1.png,yes
71555,../../../data/PCam/png_images/91951_label=1.png,yes
109537,../../../data/PCam/png_images/222047_label=0.png,no
109993,../../../data/PCam/png_images/11145_label=0.png,no
272020,../../../data/PCam/png_images/237423_label=1.png,yes
190222,../../../data/PCam/png_images/15086_label=0.png,no
207402,../../../data/PCam/png_images/249530_label=0.png,no
165437,../../../data/PCam/png_images/181839_label=0.png,no
29438,../../../data/PCam/png_images/54677_label=0.png,no
123103,../../../data/PCam/png_images/200608_label=1.png,yes
98924,../../../data/PCam/png_images/13756_label=1.png,yes
97934,../../../data/PCam/png_images/82624_label=0.png,no
120575,../../../data/PCam/png_images/2016_label=0.png,no
8247,../../../data/PCam/png_images/161419_label=1.png,yes
246048,../../../data/PCam/png_images/136265_label=1.png,yes
179855,../../../data/PCam/png_images/179684_label=1.png,yes
96935,../../../data/PCam/png_images/2832_label=0.png,no
19148,../../../data/PCam/png_images/21357_label=0.png,no
141552,../../../data/PCam/png_images/19776_label=0.png,no
242692,../../../data/PCam/png_images/37033_label=0.png,no
79291,../../../data/PCam/png_images/137357_label=0.png,no
151805,../../../data/PCam/png_images/35749_label=0.png,no
249124,../../../data/PCam/png_images/105614_label=0.png,no
66065,../../../data/PCam/png_images/203553_label=1.png,yes
40342,../../../data/PCam/png_images/230218_label=1.png,yes
115009,../../../data/PCam/png_images/10492_label=0.png,no
184301,../../../data/PCam/png_images/193218_label=1.png,yes
135865,../../../data/PCam/png_images/5852_label=0.png,no
17524,../../../data/PCam/png_images/177514_label=0.png,no
2703,../../../data/PCam/png_images/5471_label=0.png,no
108556,../../../data/PCam/png_images/235806_label=0.png,no
176256,../../../data/PCam/png_images/72563_label=0.png,no
33188,../../../data/PCam/png_images/31654_label=1.png,yes
199077,../../../data/PCam/png_images/53081_label=0.png,no
148169,../../../data/PCam/png_images/13675_label=0.png,no
45408,../../../data/PCam/png_images/123465_label=1.png,yes
190086,../../../data/PCam/png_images/43738_label=1.png,yes
8223,../../../data/PCam/png_images/43735_label=1.png,yes
179509,../../../data/PCam/png_images/243691_label=0.png,no
111156,../../../data/PCam/png_images/142944_label=1.png,yes
170605,../../../data/PCam/png_images/31478_label=1.png,yes
74384,../../../data/PCam/png_images/94839_label=1.png,yes
126542,../../../data/PCam/png_images/191331_label=0.png,no
9759,../../../data/PCam/png_images/97855_label=1.png,yes
43924,../../../data/PCam/png_images/227513_label=0.png,no
254839,../../../data/PCam/png_images/3125_label=0.png,no
60248,../../../data/PCam/png_images/169301_label=1.png,yes
40581,../../../data/PCam/png_images/138879_label=0.png,no
173755,../../../data/PCam/png_images/199581_label=0.png,no
10020,../../../data/PCam/png_images/5243_label=1.png,yes
189845,../../../data/PCam/png_images/223145_label=1.png,yes
219908,../../../data/PCam/png_images/25518_label=1.png,yes
278820,../../../data/PCam/png_images/231383_label=1.png,yes
80025,../../../data/PCam/png_images/241482_label=0.png,no
16468,../../../data/PCam/png_images/244912_label=0.png,no
157204,../../../data/PCam/png_images/259719_label=1.png,yes
134336,../../../data/PCam/png_images/235756_label=1.png,yes
93378,../../../data/PCam/png_images/13806_label=1.png,yes
214094,../../../data/PCam/png_images/205646_label=1.png,yes
286237,../../../data/PCam/png_images/86789_label=1.png,yes
48346,../../../data/PCam/png_images/201188_label=1.png,yes
9867,../../../data/PCam/png_images/207386_label=0.png,no
123378,../../../data/PCam/png_images/94527_label=0.png,no
260781,../../../data/PCam/png_images/13008_label=0.png,no
72688,../../../data/PCam/png_images/41738_label=0.png,no
41143,../../../data/PCam/png_images/138993_label=1.png,yes
36622,../../../data/PCam/png_images/188992_label=0.png,no
133260,../../../data/PCam/png_images/126545_label=0.png,no
84968,../../../data/PCam/png_images/251818_label=0.png,no
256300,../../../data/PCam/png_images/207422_label=1.png,yes
137307,../../../data/PCam/png_images/235179_label=1.png,yes
145237,../../../data/PCam/png_images/207741_label=1.png,yes
92822,../../../data/PCam/png_images/158778_label=1.png,yes
18176,../../../data/PCam/png_images/43688_label=1.png,yes
21459,../../../data/PCam/png_images/62364_label=0.png,no
67137,../../../data/PCam/png_images/53963_label=1.png,yes
212402,../../../data/PCam/png_images/230421_label=0.png,no
282551,../../../data/PCam/png_images/25673_label=1.png,yes
197060,../../../data/PCam/png_images/161792_label=1.png,yes
111137,../../../data/PCam/png_images/72725_label=1.png,yes
237790,../../../data/PCam/png_images/183483_label=0.png,no
55130,../../../data/PCam/png_images/127350_label=1.png,yes
237362,../../../data/PCam/png_images/59802_label=1.png,yes
30653,../../../data/PCam/png_images/84046_label=1.png,yes
130857,../../../data/PCam/png_images/166203_label=0.png,no
6158,../../../data/PCam/png_images/205880_label=0.png,no
12787,../../../data/PCam/png_images/18058_label=0.png,no
273025,../../../data/PCam/png_images/182339_label=0.png,no
172222,../../../data/PCam/png_images/17054_label=0.png,no
273391,../../../data/PCam/png_images/151992_label=0.png,no
145584,../../../data/PCam/png_images/251923_label=0.png,no
100945,../../../data/PCam/png_images/208039_label=0.png,no
238092,../../../data/PCam/png_images/5166_label=0.png,no
238389,../../../data/PCam/png_images/76993_label=1.png,yes
123663,../../../data/PCam/png_images/12029_label=1.png,yes
232120,../../../data/PCam/png_images/257112_label=0.png,no
113232,../../../data/PCam/png_images/79384_label=1.png,yes
171460,../../../data/PCam/png_images/27907_label=1.png,yes
182003,../../../data/PCam/png_images/77389_label=1.png,yes
127134,../../../data/PCam/png_images/125549_label=0.png,no
191916,../../../data/PCam/png_images/79722_label=0.png,no
77887,../../../data/PCam/png_images/113726_label=0.png,no
182678,../../../data/PCam/png_images/203787_label=0.png,no
864,../../../data/PCam/png_images/204742_label=1.png,yes
91964,../../../data/PCam/png_images/174988_label=1.png,yes
231180,../../../data/PCam/png_images/193449_label=1.png,yes
44616,../../../data/PCam/png_images/240180_label=0.png,no
236753,../../../data/PCam/png_images/51525_label=1.png,yes
28936,../../../data/PCam/png_images/162126_label=0.png,no
125774,../../../data/PCam/png_images/163217_label=0.png,no
20298,../../../data/PCam/png_images/200301_label=0.png,no
262331,../../../data/PCam/png_images/79622_label=0.png,no
130608,../../../data/PCam/png_images/199965_label=1.png,yes
199750,../../../data/PCam/png_images/18636_label=1.png,yes
218912,../../../data/PCam/png_images/118303_label=1.png,yes
273142,../../../data/PCam/png_images/212327_label=0.png,no
3581,../../../data/PCam/png_images/93500_label=0.png,no
98576,../../../data/PCam/png_images/206583_label=0.png,no
246444,../../../data/PCam/png_images/152096_label=0.png,no
99242,../../../data/PCam/png_images/2862_label=1.png,yes
68503,../../../data/PCam/png_images/222318_label=0.png,no
29078,../../../data/PCam/png_images/164796_label=1.png,yes
176031,../../../data/PCam/png_images/258118_label=0.png,no
240025,../../../data/PCam/png_images/14310_label=0.png,no
55988,../../../data/PCam/png_images/16218_label=1.png,yes
63645,../../../data/PCam/png_images/52186_label=1.png,yes
187915,../../../data/PCam/png_images/215231_label=0.png,no
183780,../../../data/PCam/png_images/143389_label=0.png,no
158230,../../../data/PCam/png_images/38613_label=0.png,no
194992,../../../data/PCam/png_images/7442_label=1.png,yes
69433,../../../data/PCam/png_images/181376_label=1.png,yes
114164,../../../data/PCam/png_images/205513_label=0.png,no
190275,../../../data/PCam/png_images/107143_label=1.png,yes
78689,../../../data/PCam/png_images/202171_label=1.png,yes
125257,../../../data/PCam/png_images/56008_label=1.png,yes
86380,../../../data/PCam/png_images/13263_label=1.png,yes
34646,../../../data/PCam/png_images/8108_label=0.png,no
75863,../../../data/PCam/png_images/31629_label=0.png,no
216296,../../../data/PCam/png_images/232406_label=1.png,yes
104345,../../../data/PCam/png_images/146474_label=0.png,no
40941,../../../data/PCam/png_images/144450_label=0.png,no
77622,../../../data/PCam/png_images/238751_label=1.png,yes
245813,../../../data/PCam/png_images/113911_label=0.png,no
267596,../../../data/PCam/png_images/14964_label=1.png,yes
247133,../../../data/PCam/png_images/245162_label=1.png,yes
18031,../../../data/PCam/png_images/20797_label=0.png,no
258909,../../../data/PCam/png_images/6746_label=0.png,no
167670,../../../data/PCam/png_images/252640_label=1.png,yes
233731,../../../data/PCam/png_images/25098_label=1.png,yes
5896,../../../data/PCam/png_images/206007_label=0.png,no
249110,../../../data/PCam/png_images/51032_label=0.png,no
71011,../../../data/PCam/png_images/190046_label=0.png,no
149373,../../../data/PCam/png_images/5023_label=0.png,no
209552,../../../data/PCam/png_images/27677_label=0.png,no
42391,../../../data/PCam/png_images/103189_label=1.png,yes
268726,../../../data/PCam/png_images/150464_label=1.png,yes
259997,../../../data/PCam/png_images/29660_label=1.png,yes
159805,../../../data/PCam/png_images/110301_label=0.png,no
178632,../../../data/PCam/png_images/201251_label=0.png,no
270078,../../../data/PCam/png_images/95144_label=0.png,no
223311,../../../data/PCam/png_images/30641_label=0.png,no
119439,../../../data/PCam/png_images/3879_label=0.png,no
81734,../../../data/PCam/png_images/202784_label=1.png,yes
271694,../../../data/PCam/png_images/100986_label=0.png,no
256826,../../../data/PCam/png_images/136096_label=0.png,no
64067,../../../data/PCam/png_images/86728_label=1.png,yes
117733,../../../data/PCam/png_images/3241_label=0.png,no
90962,../../../data/PCam/png_images/123876_label=0.png,no
121509,../../../data/PCam/png_images/58912_label=1.png,yes
245229,../../../data/PCam/png_images/162626_label=1.png,yes
166001,../../../data/PCam/png_images/18828_label=1.png,yes
198257,../../../data/PCam/png_images/126717_label=0.png,no
51269,../../../data/PCam/png_images/56360_label=0.png,no
106442,../../../data/PCam/png_images/56803_label=1.png,yes
132443,../../../data/PCam/png_images/256220_label=1.png,yes
237851,../../../data/PCam/png_images/156808_label=0.png,no
241617,../../../data/PCam/png_images/191780_label=0.png,no
113240,../../../data/PCam/png_images/151676_label=1.png,yes
282766,../../../data/PCam/png_images/236113_label=1.png,yes
204108,../../../data/PCam/png_images/215515_label=1.png,yes
8440,../../../data/PCam/png_images/23613_label=0.png,no
151730,../../../data/PCam/png_images/148801_label=1.png,yes
7743,../../../data/PCam/png_images/89472_label=0.png,no
46645,../../../data/PCam/png_images/235487_label=1.png,yes
260767,../../../data/PCam/png_images/252598_label=1.png,yes
280648,../../../data/PCam/png_images/101960_label=1.png,yes
92223,../../../data/PCam/png_images/11683_label=0.png,no
219355,../../../data/PCam/png_images/198038_label=1.png,yes
40279,../../../data/PCam/png_images/19538_label=0.png,no
192475,../../../data/PCam/png_images/41281_label=1.png,yes
169215,../../../data/PCam/png_images/69586_label=1.png,yes
256225,../../../data/PCam/png_images/221944_label=1.png,yes
218163,../../../data/PCam/png_images/72946_label=1.png,yes
49621,../../../data/PCam/png_images/74146_label=1.png,yes
118204,../../../data/PCam/png_images/67169_label=0.png,no
258497,../../../data/PCam/png_images/179218_label=0.png,no
176354,../../../data/PCam/png_images/193035_label=0.png,no
156672,../../../data/PCam/png_images/11407_label=1.png,yes
23433,../../../data/PCam/png_images/79745_label=1.png,yes
39989,../../../data/PCam/png_images/110450_label=1.png,yes
93014,../../../data/PCam/png_images/158444_label=0.png,no
283391,../../../data/PCam/png_images/232448_label=1.png,yes
175220,../../../data/PCam/png_images/32293_label=1.png,yes
226789,../../../data/PCam/png_images/135063_label=1.png,yes
138623,../../../data/PCam/png_images/160937_label=0.png,no
182522,../../../data/PCam/png_images/29999_label=0.png,no
185022,../../../data/PCam/png_images/21942_label=1.png,yes
174686,../../../data/PCam/png_images/192340_label=1.png,yes
20384,../../../data/PCam/png_images/226889_label=0.png,no
173608,../../../data/PCam/png_images/177419_label=1.png,yes
117757,../../../data/PCam/png_images/193393_label=1.png,yes
87290,../../../data/PCam/png_images/51260_label=0.png,no
267046,../../../data/PCam/png_images/22459_label=0.png,no
92109,../../../data/PCam/png_images/108010_label=0.png,no
31528,../../../data/PCam/png_images/60677_label=1.png,yes
173634,../../../data/PCam/png_images/44173_label=0.png,no
63668,../../../data/PCam/png_images/72778_label=1.png,yes
204205,../../../data/PCam/png_images/9747_label=0.png,no
98721,../../../data/PCam/png_images/228163_label=0.png,no
131227,../../../data/PCam/png_images/182222_label=1.png,yes
55980,../../../data/PCam/png_images/153901_label=0.png,no
35655,../../../data/PCam/png_images/17227_label=1.png,yes
13471,../../../data/PCam/png_images/5606_label=0.png,no
157525,../../../data/PCam/png_images/20763_label=0.png,no
32334,../../../data/PCam/png_images/253431_label=1.png,yes
254299,../../../data/PCam/png_images/217630_label=0.png,no
117851,../../../data/PCam/png_images/180013_label=0.png,no
103931,../../../data/PCam/png_images/97566_label=1.png,yes
203577,../../../data/PCam/png_images/108076_label=1.png,yes
208969,../../../data/PCam/png_images/107022_label=1.png,yes
20681,../../../data/PCam/png_images/100727_label=1.png,yes
135360,../../../data/PCam/png_images/175174_label=0.png,no
29491,../../../data/PCam/png_images/5872_label=1.png,yes
192467,../../../data/PCam/png_images/165624_label=0.png,no
118077,../../../data/PCam/png_images/203932_label=1.png,yes
151413,../../../data/PCam/png_images/146779_label=0.png,no
206783,../../../data/PCam/png_images/17461_label=1.png,yes
151438,../../../data/PCam/png_images/82088_label=0.png,no
110940,../../../data/PCam/png_images/98795_label=1.png,yes
2429,../../../data/PCam/png_images/9462_label=0.png,no
21864,../../../data/PCam/png_images/16657_label=0.png,no
196962,../../../data/PCam/png_images/83447_label=1.png,yes
198450,../../../data/PCam/png_images/217839_label=1.png,yes
243436,../../../data/PCam/png_images/27752_label=0.png,no
156919,../../../data/PCam/png_images/615_label=1.png,yes
255494,../../../data/PCam/png_images/132046_label=1.png,yes
215720,../../../data/PCam/png_images/28148_label=0.png,no
152552,../../../data/PCam/png_images/127134_label=0.png,no
146621,../../../data/PCam/png_images/229657_label=1.png,yes
131511,../../../data/PCam/png_images/85438_label=0.png,no
134415,../../../data/PCam/png_images/260446_label=1.png,yes
258795,../../../data/PCam/png_images/198062_label=1.png,yes
171697,../../../data/PCam/png_images/255053_label=1.png,yes
139518,../../../data/PCam/png_images/249499_label=0.png,no
285050,../../../data/PCam/png_images/96193_label=0.png,no
155950,../../../data/PCam/png_images/68025_label=0.png,no
124139,../../../data/PCam/png_images/38171_label=0.png,no
226845,../../../data/PCam/png_images/244857_label=0.png,no
88131,../../../data/PCam/png_images/172717_label=1.png,yes
76062,../../../data/PCam/png_images/34739_label=1.png,yes
128437,../../../data/PCam/png_images/155347_label=1.png,yes
134412,../../../data/PCam/png_images/30903_label=0.png,no
16054,../../../data/PCam/png_images/199570_label=0.png,no
73165,../../../data/PCam/png_images/230854_label=0.png,no
160503,../../../data/PCam/png_images/31339_label=0.png,no
257987,../../../data/PCam/png_images/69094_label=0.png,no
161879,../../../data/PCam/png_images/193546_label=0.png,no
66113,../../../data/PCam/png_images/219140_label=0.png,no
84658,../../../data/PCam/png_images/19540_label=0.png,no
155107,../../../data/PCam/png_images/207493_label=0.png,no
264237,../../../data/PCam/png_images/248740_label=1.png,yes
173753,../../../data/PCam/png_images/247846_label=0.png,no
125060,../../../data/PCam/png_images/166646_label=1.png,yes
5545,../../../data/PCam/png_images/55219_label=0.png,no
188183,../../../data/PCam/png_images/220121_label=1.png,yes
2134,../../../data/PCam/png_images/136536_label=0.png,no
270521,../../../data/PCam/png_images/188470_label=0.png,no
220143,../../../data/PCam/png_images/142752_label=0.png,no
108005,../../../data/PCam/png_images/208323_label=0.png,no
25906,../../../data/PCam/png_images/23756_label=0.png,no
72709,../../../data/PCam/png_images/10267_label=0.png,no
44176,../../../data/PCam/png_images/114427_label=0.png,no
42518,../../../data/PCam/png_images/185121_label=1.png,yes
128698,../../../data/PCam/png_images/233756_label=1.png,yes
35330,../../../data/PCam/png_images/224255_label=1.png,yes
138739,../../../data/PCam/png_images/176553_label=0.png,no
67240,../../../data/PCam/png_images/226606_label=1.png,yes
113291,../../../data/PCam/png_images/208793_label=1.png,yes
162261,../../../data/PCam/png_images/24452_label=0.png,no
92375,../../../data/PCam/png_images/220108_label=1.png,yes
138528,../../../data/PCam/png_images/20821_label=1.png,yes
108058,../../../data/PCam/png_images/208767_label=1.png,yes
279972,../../../data/PCam/png_images/19026_label=0.png,no
133412,../../../data/PCam/png_images/23529_label=1.png,yes
190964,../../../data/PCam/png_images/67336_label=0.png,no
24212,../../../data/PCam/png_images/71877_label=0.png,no
116153,../../../data/PCam/png_images/114416_label=0.png,no
12852,../../../data/PCam/png_images/162282_label=0.png,no
228652,../../../data/PCam/png_images/60999_label=1.png,yes
183011,../../../data/PCam/png_images/127058_label=1.png,yes
4090,../../../data/PCam/png_images/132238_label=0.png,no
212294,../../../data/PCam/png_images/125614_label=1.png,yes
15498,../../../data/PCam/png_images/22396_label=0.png,no
70316,../../../data/PCam/png_images/60710_label=1.png,yes
125256,../../../data/PCam/png_images/119006_label=1.png,yes
239613,../../../data/PCam/png_images/39162_label=1.png,yes
243452,../../../data/PCam/png_images/8484_label=0.png,no
55914,../../../data/PCam/png_images/109834_label=1.png,yes
278644,../../../data/PCam/png_images/172483_label=0.png,no
244697,../../../data/PCam/png_images/27972_label=0.png,no
100617,../../../data/PCam/png_images/6286_label=0.png,no
167609,../../../data/PCam/png_images/27941_label=0.png,no
188211,../../../data/PCam/png_images/30652_label=1.png,yes
169080,../../../data/PCam/png_images/42499_label=1.png,yes
