,path,class
135368,../../../data/PCam/png_images/134973_label=1.png,yes
116442,../../../data/PCam/png_images/67094_label=1.png,yes
140213,../../../data/PCam/png_images/156048_label=0.png,no
37,../../../data/PCam/png_images/174943_label=1.png,yes
130438,../../../data/PCam/png_images/146430_label=0.png,no
123449,../../../data/PCam/png_images/92157_label=0.png,no
16959,../../../data/PCam/png_images/178273_label=0.png,no
244085,../../../data/PCam/png_images/20954_label=0.png,no
62589,../../../data/PCam/png_images/100392_label=0.png,no
183125,../../../data/PCam/png_images/167519_label=1.png,yes
202515,../../../data/PCam/png_images/232338_label=0.png,no
215722,../../../data/PCam/png_images/105907_label=1.png,yes
273380,../../../data/PCam/png_images/191932_label=0.png,no
143767,../../../data/PCam/png_images/211387_label=0.png,no
139172,../../../data/PCam/png_images/185227_label=1.png,yes
274335,../../../data/PCam/png_images/44281_label=0.png,no
224036,../../../data/PCam/png_images/124479_label=1.png,yes
163221,../../../data/PCam/png_images/102432_label=1.png,yes
266003,../../../data/PCam/png_images/250389_label=0.png,no
197018,../../../data/PCam/png_images/110011_label=1.png,yes
259288,../../../data/PCam/png_images/44968_label=1.png,yes
103586,../../../data/PCam/png_images/93690_label=1.png,yes
195494,../../../data/PCam/png_images/15362_label=1.png,yes
89194,../../../data/PCam/png_images/151704_label=1.png,yes
91788,../../../data/PCam/png_images/46183_label=0.png,no
42568,../../../data/PCam/png_images/239204_label=0.png,no
9742,../../../data/PCam/png_images/79194_label=1.png,yes
111386,../../../data/PCam/png_images/22325_label=1.png,yes
138630,../../../data/PCam/png_images/212540_label=0.png,no
196300,../../../data/PCam/png_images/15819_label=1.png,yes
113631,../../../data/PCam/png_images/48738_label=0.png,no
236455,../../../data/PCam/png_images/15081_label=0.png,no
274656,../../../data/PCam/png_images/80512_label=1.png,yes
124325,../../../data/PCam/png_images/66038_label=1.png,yes
223370,../../../data/PCam/png_images/236750_label=1.png,yes
14346,../../../data/PCam/png_images/13766_label=0.png,no
166805,../../../data/PCam/png_images/150812_label=0.png,no
206688,../../../data/PCam/png_images/245804_label=1.png,yes
112504,../../../data/PCam/png_images/43106_label=1.png,yes
6450,../../../data/PCam/png_images/192718_label=1.png,yes
124378,../../../data/PCam/png_images/117103_label=1.png,yes
56333,../../../data/PCam/png_images/23453_label=0.png,no
198390,../../../data/PCam/png_images/171067_label=1.png,yes
283632,../../../data/PCam/png_images/120394_label=0.png,no
70698,../../../data/PCam/png_images/177221_label=1.png,yes
114152,../../../data/PCam/png_images/156248_label=0.png,no
169433,../../../data/PCam/png_images/7268_label=1.png,yes
255723,../../../data/PCam/png_images/28853_label=0.png,no
63384,../../../data/PCam/png_images/132580_label=1.png,yes
144154,../../../data/PCam/png_images/1578_label=0.png,no
46867,../../../data/PCam/png_images/50771_label=0.png,no
47561,../../../data/PCam/png_images/89835_label=1.png,yes
83046,../../../data/PCam/png_images/176485_label=0.png,no
248969,../../../data/PCam/png_images/190390_label=1.png,yes
211005,../../../data/PCam/png_images/28509_label=1.png,yes
53760,../../../data/PCam/png_images/229149_label=0.png,no
64519,../../../data/PCam/png_images/89514_label=0.png,no
135195,../../../data/PCam/png_images/169044_label=0.png,no
74745,../../../data/PCam/png_images/219166_label=0.png,no
220267,../../../data/PCam/png_images/124137_label=1.png,yes
46747,../../../data/PCam/png_images/71424_label=0.png,no
124595,../../../data/PCam/png_images/29171_label=1.png,yes
163843,../../../data/PCam/png_images/158132_label=1.png,yes
277511,../../../data/PCam/png_images/29894_label=0.png,no
282375,../../../data/PCam/png_images/197285_label=0.png,no
93377,../../../data/PCam/png_images/32393_label=0.png,no
33136,../../../data/PCam/png_images/62531_label=1.png,yes
196939,../../../data/PCam/png_images/123574_label=1.png,yes
67675,../../../data/PCam/png_images/38286_label=1.png,yes
49446,../../../data/PCam/png_images/82058_label=0.png,no
125884,../../../data/PCam/png_images/253577_label=0.png,no
145050,../../../data/PCam/png_images/24267_label=0.png,no
73352,../../../data/PCam/png_images/206416_label=1.png,yes
242373,../../../data/PCam/png_images/97071_label=1.png,yes
231737,../../../data/PCam/png_images/16084_label=0.png,no
81889,../../../data/PCam/png_images/142095_label=0.png,no
100872,../../../data/PCam/png_images/153588_label=0.png,no
207206,../../../data/PCam/png_images/77650_label=1.png,yes
134110,../../../data/PCam/png_images/154646_label=1.png,yes
267574,../../../data/PCam/png_images/225321_label=0.png,no
101606,../../../data/PCam/png_images/232743_label=1.png,yes
220864,../../../data/PCam/png_images/249617_label=0.png,no
139657,../../../data/PCam/png_images/24061_label=1.png,yes
166844,../../../data/PCam/png_images/8408_label=0.png,no
283757,../../../data/PCam/png_images/116291_label=0.png,no
164486,../../../data/PCam/png_images/94031_label=0.png,no
276351,../../../data/PCam/png_images/147278_label=1.png,yes
221453,../../../data/PCam/png_images/230275_label=1.png,yes
91610,../../../data/PCam/png_images/135571_label=1.png,yes
54083,../../../data/PCam/png_images/91651_label=0.png,no
259241,../../../data/PCam/png_images/44690_label=0.png,no
191336,../../../data/PCam/png_images/10843_label=0.png,no
154247,../../../data/PCam/png_images/172366_label=0.png,no
160911,../../../data/PCam/png_images/26371_label=1.png,yes
250059,../../../data/PCam/png_images/206338_label=1.png,yes
230854,../../../data/PCam/png_images/107620_label=1.png,yes
8869,../../../data/PCam/png_images/17538_label=0.png,no
71706,../../../data/PCam/png_images/243341_label=1.png,yes
127527,../../../data/PCam/png_images/245421_label=1.png,yes
244110,../../../data/PCam/png_images/16420_label=1.png,yes
90324,../../../data/PCam/png_images/225689_label=0.png,no
166701,../../../data/PCam/png_images/124567_label=1.png,yes
226080,../../../data/PCam/png_images/122606_label=0.png,no
169115,../../../data/PCam/png_images/192429_label=0.png,no
93967,../../../data/PCam/png_images/219515_label=1.png,yes
47518,../../../data/PCam/png_images/9811_label=0.png,no
277583,../../../data/PCam/png_images/69799_label=0.png,no
210390,../../../data/PCam/png_images/2746_label=0.png,no
150509,../../../data/PCam/png_images/100849_label=1.png,yes
211289,../../../data/PCam/png_images/18321_label=1.png,yes
128124,../../../data/PCam/png_images/139238_label=0.png,no
149830,../../../data/PCam/png_images/43931_label=1.png,yes
134242,../../../data/PCam/png_images/191850_label=0.png,no
221423,../../../data/PCam/png_images/103744_label=0.png,no
25260,../../../data/PCam/png_images/240396_label=1.png,yes
261632,../../../data/PCam/png_images/103463_label=1.png,yes
32354,../../../data/PCam/png_images/117300_label=1.png,yes
284568,../../../data/PCam/png_images/222945_label=1.png,yes
194368,../../../data/PCam/png_images/29188_label=0.png,no
97932,../../../data/PCam/png_images/231740_label=0.png,no
48675,../../../data/PCam/png_images/71223_label=0.png,no
95988,../../../data/PCam/png_images/1316_label=0.png,no
166982,../../../data/PCam/png_images/17994_label=1.png,yes
125657,../../../data/PCam/png_images/109354_label=1.png,yes
225128,../../../data/PCam/png_images/110201_label=0.png,no
241220,../../../data/PCam/png_images/242351_label=1.png,yes
247731,../../../data/PCam/png_images/193738_label=1.png,yes
14867,../../../data/PCam/png_images/164065_label=0.png,no
269930,../../../data/PCam/png_images/30336_label=0.png,no
204680,../../../data/PCam/png_images/228395_label=1.png,yes
79047,../../../data/PCam/png_images/211312_label=0.png,no
653,../../../data/PCam/png_images/49830_label=1.png,yes
59668,../../../data/PCam/png_images/50819_label=1.png,yes
172314,../../../data/PCam/png_images/229268_label=0.png,no
234143,../../../data/PCam/png_images/171540_label=1.png,yes
263805,../../../data/PCam/png_images/149177_label=0.png,no
217096,../../../data/PCam/png_images/233749_label=1.png,yes
149822,../../../data/PCam/png_images/193226_label=0.png,no
75608,../../../data/PCam/png_images/144256_label=1.png,yes
107985,../../../data/PCam/png_images/17145_label=0.png,no
76119,../../../data/PCam/png_images/10790_label=0.png,no
108981,../../../data/PCam/png_images/256402_label=0.png,no
16173,../../../data/PCam/png_images/244528_label=1.png,yes
49266,../../../data/PCam/png_images/147961_label=0.png,no
4968,../../../data/PCam/png_images/57590_label=0.png,no
188476,../../../data/PCam/png_images/18236_label=1.png,yes
164082,../../../data/PCam/png_images/58720_label=0.png,no
92381,../../../data/PCam/png_images/64498_label=0.png,no
63181,../../../data/PCam/png_images/94259_label=1.png,yes
142945,../../../data/PCam/png_images/107283_label=0.png,no
120073,../../../data/PCam/png_images/202188_label=1.png,yes
147173,../../../data/PCam/png_images/204655_label=1.png,yes
255885,../../../data/PCam/png_images/38729_label=0.png,no
184085,../../../data/PCam/png_images/237581_label=1.png,yes
173296,../../../data/PCam/png_images/173107_label=1.png,yes
220595,../../../data/PCam/png_images/109241_label=0.png,no
208484,../../../data/PCam/png_images/120221_label=1.png,yes
52858,../../../data/PCam/png_images/158799_label=1.png,yes
29759,../../../data/PCam/png_images/237358_label=1.png,yes
130190,../../../data/PCam/png_images/61054_label=0.png,no
218700,../../../data/PCam/png_images/227485_label=1.png,yes
245665,../../../data/PCam/png_images/15753_label=1.png,yes
9703,../../../data/PCam/png_images/4664_label=0.png,no
100332,../../../data/PCam/png_images/88809_label=0.png,no
229738,../../../data/PCam/png_images/186332_label=1.png,yes
21219,../../../data/PCam/png_images/261750_label=1.png,yes
135959,../../../data/PCam/png_images/18667_label=0.png,no
278286,../../../data/PCam/png_images/94372_label=1.png,yes
156250,../../../data/PCam/png_images/167861_label=0.png,no
204658,../../../data/PCam/png_images/105142_label=1.png,yes
53971,../../../data/PCam/png_images/61386_label=1.png,yes
196398,../../../data/PCam/png_images/249644_label=0.png,no
75801,../../../data/PCam/png_images/169409_label=1.png,yes
26407,../../../data/PCam/png_images/116758_label=0.png,no
261721,../../../data/PCam/png_images/59706_label=1.png,yes
41104,../../../data/PCam/png_images/252531_label=0.png,no
184751,../../../data/PCam/png_images/7278_label=1.png,yes
165690,../../../data/PCam/png_images/187415_label=1.png,yes
167373,../../../data/PCam/png_images/73294_label=0.png,no
244185,../../../data/PCam/png_images/198702_label=0.png,no
54556,../../../data/PCam/png_images/82144_label=0.png,no
174753,../../../data/PCam/png_images/84711_label=1.png,yes
265934,../../../data/PCam/png_images/184910_label=0.png,no
135889,../../../data/PCam/png_images/54261_label=0.png,no
163585,../../../data/PCam/png_images/31411_label=1.png,yes
112032,../../../data/PCam/png_images/28309_label=1.png,yes
82220,../../../data/PCam/png_images/253072_label=1.png,yes
141406,../../../data/PCam/png_images/105625_label=0.png,no
254385,../../../data/PCam/png_images/5229_label=1.png,yes
183255,../../../data/PCam/png_images/215150_label=1.png,yes
18849,../../../data/PCam/png_images/185445_label=0.png,no
163958,../../../data/PCam/png_images/196351_label=1.png,yes
275852,../../../data/PCam/png_images/64166_label=1.png,yes
205884,../../../data/PCam/png_images/150607_label=1.png,yes
267383,../../../data/PCam/png_images/217221_label=1.png,yes
213516,../../../data/PCam/png_images/191761_label=1.png,yes
115852,../../../data/PCam/png_images/15855_label=0.png,no
247011,../../../data/PCam/png_images/131036_label=1.png,yes
39790,../../../data/PCam/png_images/239132_label=0.png,no
150266,../../../data/PCam/png_images/243156_label=0.png,no
220688,../../../data/PCam/png_images/242572_label=0.png,no
169661,../../../data/PCam/png_images/93412_label=0.png,no
53546,../../../data/PCam/png_images/220437_label=0.png,no
188931,../../../data/PCam/png_images/169300_label=1.png,yes
108069,../../../data/PCam/png_images/29840_label=0.png,no
61430,../../../data/PCam/png_images/97687_label=1.png,yes
66648,../../../data/PCam/png_images/172543_label=1.png,yes
24213,../../../data/PCam/png_images/121126_label=1.png,yes
102433,../../../data/PCam/png_images/108546_label=0.png,no
163008,../../../data/PCam/png_images/190633_label=0.png,no
86819,../../../data/PCam/png_images/110441_label=1.png,yes
192613,../../../data/PCam/png_images/163831_label=0.png,no
172267,../../../data/PCam/png_images/68462_label=0.png,no
33786,../../../data/PCam/png_images/50289_label=1.png,yes
71555,../../../data/PCam/png_images/91951_label=1.png,yes
109993,../../../data/PCam/png_images/11145_label=0.png,no
272020,../../../data/PCam/png_images/237423_label=1.png,yes
190222,../../../data/PCam/png_images/15086_label=0.png,no
207402,../../../data/PCam/png_images/249530_label=0.png,no
165437,../../../data/PCam/png_images/181839_label=0.png,no
29438,../../../data/PCam/png_images/54677_label=0.png,no
123103,../../../data/PCam/png_images/200608_label=1.png,yes
170065,../../../data/PCam/png_images/100670_label=1.png,yes
98924,../../../data/PCam/png_images/13756_label=1.png,yes
97934,../../../data/PCam/png_images/82624_label=0.png,no
243129,../../../data/PCam/png_images/198957_label=0.png,no
120575,../../../data/PCam/png_images/2016_label=0.png,no
8247,../../../data/PCam/png_images/161419_label=1.png,yes
50742,../../../data/PCam/png_images/139399_label=0.png,no
246048,../../../data/PCam/png_images/136265_label=1.png,yes
179855,../../../data/PCam/png_images/179684_label=1.png,yes
96935,../../../data/PCam/png_images/2832_label=0.png,no
19148,../../../data/PCam/png_images/21357_label=0.png,no
265612,../../../data/PCam/png_images/111136_label=1.png,yes
30686,../../../data/PCam/png_images/250121_label=0.png,no
242692,../../../data/PCam/png_images/37033_label=0.png,no
216705,../../../data/PCam/png_images/138288_label=1.png,yes
79291,../../../data/PCam/png_images/137357_label=0.png,no
151805,../../../data/PCam/png_images/35749_label=0.png,no
129135,../../../data/PCam/png_images/106982_label=1.png,yes
249124,../../../data/PCam/png_images/105614_label=0.png,no
175795,../../../data/PCam/png_images/71836_label=1.png,yes
79103,../../../data/PCam/png_images/191389_label=1.png,yes
54373,../../../data/PCam/png_images/256520_label=0.png,no
40342,../../../data/PCam/png_images/230218_label=1.png,yes
115009,../../../data/PCam/png_images/10492_label=0.png,no
184301,../../../data/PCam/png_images/193218_label=1.png,yes
17524,../../../data/PCam/png_images/177514_label=0.png,no
108556,../../../data/PCam/png_images/235806_label=0.png,no
176256,../../../data/PCam/png_images/72563_label=0.png,no
265433,../../../data/PCam/png_images/106754_label=0.png,no
33188,../../../data/PCam/png_images/31654_label=1.png,yes
185480,../../../data/PCam/png_images/58981_label=1.png,yes
199077,../../../data/PCam/png_images/53081_label=0.png,no
148169,../../../data/PCam/png_images/13675_label=0.png,no
45408,../../../data/PCam/png_images/123465_label=1.png,yes
190086,../../../data/PCam/png_images/43738_label=1.png,yes
8223,../../../data/PCam/png_images/43735_label=1.png,yes
170605,../../../data/PCam/png_images/31478_label=1.png,yes
74384,../../../data/PCam/png_images/94839_label=1.png,yes
126542,../../../data/PCam/png_images/191331_label=0.png,no
222551,../../../data/PCam/png_images/135463_label=1.png,yes
254839,../../../data/PCam/png_images/3125_label=0.png,no
60248,../../../data/PCam/png_images/169301_label=1.png,yes
151582,../../../data/PCam/png_images/123151_label=0.png,no
40581,../../../data/PCam/png_images/138879_label=0.png,no
173755,../../../data/PCam/png_images/199581_label=0.png,no
189845,../../../data/PCam/png_images/223145_label=1.png,yes
50808,../../../data/PCam/png_images/31140_label=0.png,no
219908,../../../data/PCam/png_images/25518_label=1.png,yes
67996,../../../data/PCam/png_images/150153_label=1.png,yes
278820,../../../data/PCam/png_images/231383_label=1.png,yes
16468,../../../data/PCam/png_images/244912_label=0.png,no
157204,../../../data/PCam/png_images/259719_label=1.png,yes
134336,../../../data/PCam/png_images/235756_label=1.png,yes
214094,../../../data/PCam/png_images/205646_label=1.png,yes
127019,../../../data/PCam/png_images/12355_label=0.png,no
286237,../../../data/PCam/png_images/86789_label=1.png,yes
48346,../../../data/PCam/png_images/201188_label=1.png,yes
248927,../../../data/PCam/png_images/113173_label=0.png,no
9867,../../../data/PCam/png_images/207386_label=0.png,no
123378,../../../data/PCam/png_images/94527_label=0.png,no
72688,../../../data/PCam/png_images/41738_label=0.png,no
41143,../../../data/PCam/png_images/138993_label=1.png,yes
133260,../../../data/PCam/png_images/126545_label=0.png,no
253073,../../../data/PCam/png_images/145578_label=0.png,no
84968,../../../data/PCam/png_images/251818_label=0.png,no
256300,../../../data/PCam/png_images/207422_label=1.png,yes
137307,../../../data/PCam/png_images/235179_label=1.png,yes
110801,../../../data/PCam/png_images/221568_label=0.png,no
145237,../../../data/PCam/png_images/207741_label=1.png,yes
92822,../../../data/PCam/png_images/158778_label=1.png,yes
18176,../../../data/PCam/png_images/43688_label=1.png,yes
21459,../../../data/PCam/png_images/62364_label=0.png,no
67137,../../../data/PCam/png_images/53963_label=1.png,yes
282551,../../../data/PCam/png_images/25673_label=1.png,yes
197060,../../../data/PCam/png_images/161792_label=1.png,yes
111137,../../../data/PCam/png_images/72725_label=1.png,yes
237790,../../../data/PCam/png_images/183483_label=0.png,no
55130,../../../data/PCam/png_images/127350_label=1.png,yes
237362,../../../data/PCam/png_images/59802_label=1.png,yes
66210,../../../data/PCam/png_images/82259_label=1.png,yes
23848,../../../data/PCam/png_images/52211_label=1.png,yes
110283,../../../data/PCam/png_images/41296_label=0.png,no
136889,../../../data/PCam/png_images/95442_label=1.png,yes
211615,../../../data/PCam/png_images/154572_label=1.png,yes
6158,../../../data/PCam/png_images/205880_label=0.png,no
12787,../../../data/PCam/png_images/18058_label=0.png,no
156813,../../../data/PCam/png_images/130808_label=0.png,no
273025,../../../data/PCam/png_images/182339_label=0.png,no
172222,../../../data/PCam/png_images/17054_label=0.png,no
251956,../../../data/PCam/png_images/11328_label=1.png,yes
145584,../../../data/PCam/png_images/251923_label=0.png,no
238092,../../../data/PCam/png_images/5166_label=0.png,no
238389,../../../data/PCam/png_images/76993_label=1.png,yes
123663,../../../data/PCam/png_images/12029_label=1.png,yes
232120,../../../data/PCam/png_images/257112_label=0.png,no
113232,../../../data/PCam/png_images/79384_label=1.png,yes
182003,../../../data/PCam/png_images/77389_label=1.png,yes
127134,../../../data/PCam/png_images/125549_label=0.png,no
191916,../../../data/PCam/png_images/79722_label=0.png,no
77887,../../../data/PCam/png_images/113726_label=0.png,no
120964,../../../data/PCam/png_images/151769_label=1.png,yes
182678,../../../data/PCam/png_images/203787_label=0.png,no
864,../../../data/PCam/png_images/204742_label=1.png,yes
273599,../../../data/PCam/png_images/174370_label=1.png,yes
91964,../../../data/PCam/png_images/174988_label=1.png,yes
231180,../../../data/PCam/png_images/193449_label=1.png,yes
125774,../../../data/PCam/png_images/163217_label=0.png,no
20298,../../../data/PCam/png_images/200301_label=0.png,no
262331,../../../data/PCam/png_images/79622_label=0.png,no
130608,../../../data/PCam/png_images/199965_label=1.png,yes
131231,../../../data/PCam/png_images/118167_label=0.png,no
218912,../../../data/PCam/png_images/118303_label=1.png,yes
273142,../../../data/PCam/png_images/212327_label=0.png,no
98576,../../../data/PCam/png_images/206583_label=0.png,no
246444,../../../data/PCam/png_images/152096_label=0.png,no
99242,../../../data/PCam/png_images/2862_label=1.png,yes
33768,../../../data/PCam/png_images/62319_label=0.png,no
29078,../../../data/PCam/png_images/164796_label=1.png,yes
176031,../../../data/PCam/png_images/258118_label=0.png,no
240025,../../../data/PCam/png_images/14310_label=0.png,no
236938,../../../data/PCam/png_images/197205_label=0.png,no
152440,../../../data/PCam/png_images/182672_label=1.png,yes
63645,../../../data/PCam/png_images/52186_label=1.png,yes
187915,../../../data/PCam/png_images/215231_label=0.png,no
183780,../../../data/PCam/png_images/143389_label=0.png,no
269341,../../../data/PCam/png_images/162929_label=1.png,yes
27185,../../../data/PCam/png_images/70695_label=1.png,yes
158230,../../../data/PCam/png_images/38613_label=0.png,no
194992,../../../data/PCam/png_images/7442_label=1.png,yes
114164,../../../data/PCam/png_images/205513_label=0.png,no
190275,../../../data/PCam/png_images/107143_label=1.png,yes
78689,../../../data/PCam/png_images/202171_label=1.png,yes
86380,../../../data/PCam/png_images/13263_label=1.png,yes
34646,../../../data/PCam/png_images/8108_label=0.png,no
129220,../../../data/PCam/png_images/239404_label=1.png,yes
216296,../../../data/PCam/png_images/232406_label=1.png,yes
104345,../../../data/PCam/png_images/146474_label=0.png,no
77622,../../../data/PCam/png_images/238751_label=1.png,yes
160283,../../../data/PCam/png_images/60016_label=0.png,no
245813,../../../data/PCam/png_images/113911_label=0.png,no
267596,../../../data/PCam/png_images/14964_label=1.png,yes
40932,../../../data/PCam/png_images/163882_label=0.png,no
269374,../../../data/PCam/png_images/81734_label=1.png,yes
258909,../../../data/PCam/png_images/6746_label=0.png,no
167670,../../../data/PCam/png_images/252640_label=1.png,yes
233731,../../../data/PCam/png_images/25098_label=1.png,yes
140510,../../../data/PCam/png_images/238992_label=0.png,no
249110,../../../data/PCam/png_images/51032_label=0.png,no
209552,../../../data/PCam/png_images/27677_label=0.png,no
42391,../../../data/PCam/png_images/103189_label=1.png,yes
268726,../../../data/PCam/png_images/150464_label=1.png,yes
42467,../../../data/PCam/png_images/3219_label=1.png,yes
159805,../../../data/PCam/png_images/110301_label=0.png,no
178632,../../../data/PCam/png_images/201251_label=0.png,no
270078,../../../data/PCam/png_images/95144_label=0.png,no
60010,../../../data/PCam/png_images/67471_label=0.png,no
81734,../../../data/PCam/png_images/202784_label=1.png,yes
256826,../../../data/PCam/png_images/136096_label=0.png,no
64067,../../../data/PCam/png_images/86728_label=1.png,yes
117733,../../../data/PCam/png_images/3241_label=0.png,no
90962,../../../data/PCam/png_images/123876_label=0.png,no
121509,../../../data/PCam/png_images/58912_label=1.png,yes
245229,../../../data/PCam/png_images/162626_label=1.png,yes
166001,../../../data/PCam/png_images/18828_label=1.png,yes
198257,../../../data/PCam/png_images/126717_label=0.png,no
150443,../../../data/PCam/png_images/18368_label=0.png,no
51269,../../../data/PCam/png_images/56360_label=0.png,no
132443,../../../data/PCam/png_images/256220_label=1.png,yes
50732,../../../data/PCam/png_images/1561_label=0.png,no
237851,../../../data/PCam/png_images/156808_label=0.png,no
282766,../../../data/PCam/png_images/236113_label=1.png,yes
204108,../../../data/PCam/png_images/215515_label=1.png,yes
22157,../../../data/PCam/png_images/102248_label=0.png,no
132379,../../../data/PCam/png_images/103748_label=0.png,no
8440,../../../data/PCam/png_images/23613_label=0.png,no
196761,../../../data/PCam/png_images/184324_label=1.png,yes
151730,../../../data/PCam/png_images/148801_label=1.png,yes
7743,../../../data/PCam/png_images/89472_label=0.png,no
46645,../../../data/PCam/png_images/235487_label=1.png,yes
260767,../../../data/PCam/png_images/252598_label=1.png,yes
280648,../../../data/PCam/png_images/101960_label=1.png,yes
122570,../../../data/PCam/png_images/7776_label=1.png,yes
111770,../../../data/PCam/png_images/153278_label=1.png,yes
92223,../../../data/PCam/png_images/11683_label=0.png,no
219355,../../../data/PCam/png_images/198038_label=1.png,yes
40279,../../../data/PCam/png_images/19538_label=0.png,no
260327,../../../data/PCam/png_images/45359_label=0.png,no
169215,../../../data/PCam/png_images/69586_label=1.png,yes
218163,../../../data/PCam/png_images/72946_label=1.png,yes
49621,../../../data/PCam/png_images/74146_label=1.png,yes
118204,../../../data/PCam/png_images/67169_label=0.png,no
258497,../../../data/PCam/png_images/179218_label=0.png,no
176354,../../../data/PCam/png_images/193035_label=0.png,no
23433,../../../data/PCam/png_images/79745_label=1.png,yes
39989,../../../data/PCam/png_images/110450_label=1.png,yes
283391,../../../data/PCam/png_images/232448_label=1.png,yes
175220,../../../data/PCam/png_images/32293_label=1.png,yes
226789,../../../data/PCam/png_images/135063_label=1.png,yes
138623,../../../data/PCam/png_images/160937_label=0.png,no
108701,../../../data/PCam/png_images/152664_label=0.png,no
152992,../../../data/PCam/png_images/45102_label=1.png,yes
17549,../../../data/PCam/png_images/52468_label=0.png,no
182522,../../../data/PCam/png_images/29999_label=0.png,no
20384,../../../data/PCam/png_images/226889_label=0.png,no
152439,../../../data/PCam/png_images/22938_label=0.png,no
173608,../../../data/PCam/png_images/177419_label=1.png,yes
117757,../../../data/PCam/png_images/193393_label=1.png,yes
87290,../../../data/PCam/png_images/51260_label=0.png,no
92109,../../../data/PCam/png_images/108010_label=0.png,no
31528,../../../data/PCam/png_images/60677_label=1.png,yes
173634,../../../data/PCam/png_images/44173_label=0.png,no
206690,../../../data/PCam/png_images/217793_label=1.png,yes
63668,../../../data/PCam/png_images/72778_label=1.png,yes
204205,../../../data/PCam/png_images/9747_label=0.png,no
98721,../../../data/PCam/png_images/228163_label=0.png,no
55980,../../../data/PCam/png_images/153901_label=0.png,no
35655,../../../data/PCam/png_images/17227_label=1.png,yes
157525,../../../data/PCam/png_images/20763_label=0.png,no
32334,../../../data/PCam/png_images/253431_label=1.png,yes
254299,../../../data/PCam/png_images/217630_label=0.png,no
103931,../../../data/PCam/png_images/97566_label=1.png,yes
203577,../../../data/PCam/png_images/108076_label=1.png,yes
205498,../../../data/PCam/png_images/242678_label=1.png,yes
36511,../../../data/PCam/png_images/140841_label=1.png,yes
20681,../../../data/PCam/png_images/100727_label=1.png,yes
135360,../../../data/PCam/png_images/175174_label=0.png,no
192467,../../../data/PCam/png_images/165624_label=0.png,no
118077,../../../data/PCam/png_images/203932_label=1.png,yes
206783,../../../data/PCam/png_images/17461_label=1.png,yes
49616,../../../data/PCam/png_images/74232_label=0.png,no
151438,../../../data/PCam/png_images/82088_label=0.png,no
110940,../../../data/PCam/png_images/98795_label=1.png,yes
2429,../../../data/PCam/png_images/9462_label=0.png,no
176537,../../../data/PCam/png_images/260087_label=0.png,no
21864,../../../data/PCam/png_images/16657_label=0.png,no
196962,../../../data/PCam/png_images/83447_label=1.png,yes
198450,../../../data/PCam/png_images/217839_label=1.png,yes
243436,../../../data/PCam/png_images/27752_label=0.png,no
156919,../../../data/PCam/png_images/615_label=1.png,yes
255494,../../../data/PCam/png_images/132046_label=1.png,yes
6759,../../../data/PCam/png_images/14415_label=1.png,yes
215720,../../../data/PCam/png_images/28148_label=0.png,no
152552,../../../data/PCam/png_images/127134_label=0.png,no
146621,../../../data/PCam/png_images/229657_label=1.png,yes
131511,../../../data/PCam/png_images/85438_label=0.png,no
103558,../../../data/PCam/png_images/7634_label=1.png,yes
67733,../../../data/PCam/png_images/256153_label=1.png,yes
258795,../../../data/PCam/png_images/198062_label=1.png,yes
171697,../../../data/PCam/png_images/255053_label=1.png,yes
285050,../../../data/PCam/png_images/96193_label=0.png,no
155950,../../../data/PCam/png_images/68025_label=0.png,no
118268,../../../data/PCam/png_images/96129_label=1.png,yes
124139,../../../data/PCam/png_images/38171_label=0.png,no
88131,../../../data/PCam/png_images/172717_label=1.png,yes
76062,../../../data/PCam/png_images/34739_label=1.png,yes
63471,../../../data/PCam/png_images/234310_label=1.png,yes
128437,../../../data/PCam/png_images/155347_label=1.png,yes
134412,../../../data/PCam/png_images/30903_label=0.png,no
16054,../../../data/PCam/png_images/199570_label=0.png,no
262329,../../../data/PCam/png_images/251218_label=1.png,yes
73165,../../../data/PCam/png_images/230854_label=0.png,no
257987,../../../data/PCam/png_images/69094_label=0.png,no
161879,../../../data/PCam/png_images/193546_label=0.png,no
66113,../../../data/PCam/png_images/219140_label=0.png,no
84658,../../../data/PCam/png_images/19540_label=0.png,no
155107,../../../data/PCam/png_images/207493_label=0.png,no
264237,../../../data/PCam/png_images/248740_label=1.png,yes
125060,../../../data/PCam/png_images/166646_label=1.png,yes
5545,../../../data/PCam/png_images/55219_label=0.png,no
52896,../../../data/PCam/png_images/125683_label=1.png,yes
106183,../../../data/PCam/png_images/120378_label=0.png,no
2134,../../../data/PCam/png_images/136536_label=0.png,no
270521,../../../data/PCam/png_images/188470_label=0.png,no
220143,../../../data/PCam/png_images/142752_label=0.png,no
108005,../../../data/PCam/png_images/208323_label=0.png,no
25906,../../../data/PCam/png_images/23756_label=0.png,no
44176,../../../data/PCam/png_images/114427_label=0.png,no
42518,../../../data/PCam/png_images/185121_label=1.png,yes
152678,../../../data/PCam/png_images/133028_label=0.png,no
128698,../../../data/PCam/png_images/233756_label=1.png,yes
263459,../../../data/PCam/png_images/162073_label=1.png,yes
272792,../../../data/PCam/png_images/91009_label=0.png,no
35330,../../../data/PCam/png_images/224255_label=1.png,yes
138739,../../../data/PCam/png_images/176553_label=0.png,no
67240,../../../data/PCam/png_images/226606_label=1.png,yes
113291,../../../data/PCam/png_images/208793_label=1.png,yes
162261,../../../data/PCam/png_images/24452_label=0.png,no
