,path,class
3851,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029499.jpg,NV
3853,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026137.jpg,NV
3854,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031849.jpg,NV
3855,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030064.jpg,NV
3856,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030054.jpg,NV
3858,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024691.jpg,NV
3859,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026561.jpg,NV
3860,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034073.jpg,NV
3861,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033127.jpg,BKL
3862,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024848.jpg,BCC
3863,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033012.jpg,BCC
3864,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027078.jpg,NV
3865,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033587.jpg,BKL
3866,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024683.jpg,NV
3867,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029327.jpg,NV
3868,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024774.jpg,BKL
3869,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033448.jpg,NV
3870,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034054.jpg,NV
3871,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033983.jpg,NV
3872,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030280.jpg,AKIEC
3873,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030989.jpg,NV
3874,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032610.jpg,MEL
3875,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029299.jpg,NV
3876,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028735.jpg,DF
3877,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026488.jpg,NV
3878,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028391.jpg,NV
3879,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025087.jpg,NV
3880,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028543.jpg,MEL
3881,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027331.jpg,NV
3882,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030295.jpg,NV
3883,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026051.jpg,NV
3884,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024713.jpg,NV
3885,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031730.jpg,NV
3886,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029548.jpg,BKL
3887,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033255.jpg,NV
3889,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029705.jpg,MEL
3890,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033274.jpg,MEL
3891,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030052.jpg,NV
3892,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026938.jpg,NV
3893,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026117.jpg,BCC
3894,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025977.jpg,NV
3895,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032350.jpg,NV
3896,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026482.jpg,NV
3897,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033169.jpg,BKL
3898,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026639.jpg,NV
3899,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025876.jpg,BKL
3900,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029656.jpg,NV
3901,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032510.jpg,NV
3902,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032837.jpg,NV
3903,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033888.jpg,NV
3904,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032437.jpg,AKIEC
3905,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033749.jpg,VASC
3906,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026241.jpg,NV
3907,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032568.jpg,NV
3908,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030950.jpg,MEL
3909,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030049.jpg,NV
3910,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027133.jpg,NV
3911,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028549.jpg,NV
3912,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024952.jpg,MEL
3913,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027907.jpg,NV
3915,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032822.jpg,NV
3916,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024959.jpg,NV
3917,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025367.jpg,NV
3919,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027700.jpg,AKIEC
3920,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029833.jpg,NV
3922,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026829.jpg,BCC
3923,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033365.jpg,NV
3924,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033612.jpg,MEL
3925,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029039.jpg,DF
3926,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025448.jpg,NV
3927,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028603.jpg,NV
3928,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026408.jpg,NV
3931,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028389.jpg,BKL
3932,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025375.jpg,NV
3935,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026914.jpg,NV
3936,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030255.jpg,MEL
3937,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028370.jpg,AKIEC
3938,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029934.jpg,NV
3940,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024515.jpg,BCC
3941,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031009.jpg,BCC
3942,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025726.jpg,NV
3943,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033209.jpg,MEL
3944,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032261.jpg,NV
3947,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030985.jpg,NV
3948,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031610.jpg,NV
3949,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026429.jpg,NV
3951,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026442.jpg,BCC
3952,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031831.jpg,BKL
3953,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025928.jpg,BKL
3954,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027422.jpg,NV
3956,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031735.jpg,DF
3957,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027300.jpg,MEL
3958,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026273.jpg,BKL
3959,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027118.jpg,DF
3960,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031179.jpg,NV
3961,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031354.jpg,NV
3962,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028207.jpg,NV
3963,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032870.jpg,MEL
3964,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029924.jpg,BKL
3965,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026872.jpg,AKIEC
3966,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028686.jpg,NV
3967,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031249.jpg,NV
3968,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030488.jpg,BKL
3970,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030784.jpg,MEL
3971,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030779.jpg,NV
3972,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030153.jpg,NV
3973,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032215.jpg,BKL
3974,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031619.jpg,BKL
3975,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028548.jpg,MEL
3976,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031592.jpg,NV
3977,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028800.jpg,NV
3978,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026282.jpg,BCC
3980,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030261.jpg,BCC
3981,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033100.jpg,NV
3982,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029120.jpg,NV
3983,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024701.jpg,MEL
3984,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033884.jpg,BKL
3987,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024429.jpg,NV
3988,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030954.jpg,BCC
3989,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025472.jpg,MEL
3991,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031099.jpg,NV
3992,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026863.jpg,NV
3993,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031019.jpg,NV
3994,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024372.jpg,AKIEC
3995,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033719.jpg,NV
3996,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029052.jpg,DF
3997,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025109.jpg,NV
3998,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025919.jpg,NV
4000,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031843.jpg,NV
4001,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029914.jpg,MEL
4002,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026093.jpg,NV
4004,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032365.jpg,BKL
4006,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029419.jpg,NV
4007,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029454.jpg,MEL
4008,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030762.jpg,NV
4009,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027978.jpg,NV
4010,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025105.jpg,MEL
4011,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025819.jpg,BKL
4012,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032493.jpg,NV
4013,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033326.jpg,NV
4014,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029581.jpg,NV
4015,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034107.jpg,MEL
4017,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024438.jpg,NV
4018,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029625.jpg,NV
4019,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025408.jpg,NV
4020,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026089.jpg,MEL
4021,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027164.jpg,NV
4023,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028480.jpg,NV
4024,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034236.jpg,MEL
4025,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030922.jpg,NV
4027,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031720.jpg,NV
4028,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025554.jpg,BKL
4030,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030372.jpg,BKL
4031,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027024.jpg,NV
4032,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031907.jpg,NV
4033,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029041.jpg,AKIEC
4034,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027125.jpg,MEL
4035,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030887.jpg,NV
4036,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027054.jpg,NV
4037,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024464.jpg,NV
4038,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027491.jpg,NV
4039,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028374.jpg,NV
4040,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029985.jpg,NV
4041,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027168.jpg,NV
4044,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025207.jpg,NV
4045,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031815.jpg,NV
4046,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029723.jpg,NV
4047,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031465.jpg,BKL
4048,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024602.jpg,BKL
4049,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029607.jpg,NV
4050,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030232.jpg,NV
4051,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029284.jpg,NV
4052,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029962.jpg,DF
4053,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025573.jpg,MEL
4055,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029576.jpg,BKL
4056,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033313.jpg,NV
4057,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029094.jpg,MEL
4058,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029383.jpg,NV
4059,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032580.jpg,NV
4063,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025041.jpg,NV
4066,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033187.jpg,NV
4067,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028582.jpg,MEL
4069,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029861.jpg,NV
4070,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027557.jpg,NV
4071,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031103.jpg,VASC
4072,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031611.jpg,NV
4073,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029834.jpg,NV
4074,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024445.jpg,BKL
4075,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031313.jpg,NV
4076,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028994.jpg,BCC
4078,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030932.jpg,MEL
4079,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028534.jpg,NV
4080,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034175.jpg,BKL
4081,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026758.jpg,NV
4083,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030264.jpg,NV
4084,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029438.jpg,NV
4085,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032938.jpg,MEL
4086,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030969.jpg,NV
4088,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031894.jpg,NV
4089,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025349.jpg,NV
4090,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028094.jpg,BKL
4091,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030088.jpg,BKL
4093,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033697.jpg,NV
4094,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026649.jpg,NV
4095,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033875.jpg,NV
4096,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025055.jpg,NV
4097,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027766.jpg,NV
4098,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024679.jpg,MEL
4099,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029415.jpg,NV
4101,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031275.jpg,NV
4103,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032706.jpg,NV
4104,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028991.jpg,NV
4105,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030453.jpg,NV
4106,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029239.jpg,NV
4108,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026387.jpg,NV
4109,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032377.jpg,NV
4110,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025797.jpg,NV
4111,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030968.jpg,NV
4112,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032207.jpg,MEL
4113,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031123.jpg,DF
4114,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025238.jpg,MEL
4115,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030332.jpg,NV
4117,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025186.jpg,NV
4119,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031469.jpg,NV
4121,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029700.jpg,NV
4125,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027477.jpg,NV
4126,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027216.jpg,DF
4127,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026396.jpg,NV
4128,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027267.jpg,NV
4129,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025012.jpg,NV
4130,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024531.jpg,NV
4131,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026060.jpg,BKL
4132,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030659.jpg,BCC
4134,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024989.jpg,NV
4136,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027446.jpg,NV
4137,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028466.jpg,NV
4138,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028648.jpg,NV
4139,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028135.jpg,NV
4140,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031797.jpg,NV
4141,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032494.jpg,NV
4142,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032705.jpg,NV
4143,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025388.jpg,BKL
4144,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025777.jpg,BKL
4145,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027392.jpg,BKL
4146,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027550.jpg,AKIEC
4147,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028884.jpg,NV
4148,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024874.jpg,NV
4150,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029740.jpg,MEL
4151,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024847.jpg,NV
4152,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029226.jpg,NV
4153,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033727.jpg,NV
4154,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024405.jpg,NV
4155,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027629.jpg,BCC
4156,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033975.jpg,MEL
4157,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024342.jpg,NV
4158,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034072.jpg,NV
4159,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032763.jpg,BKL
4160,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028226.jpg,NV
4161,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029821.jpg,NV
4163,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028627.jpg,NV
4165,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025676.jpg,NV
4166,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025746.jpg,BKL
4167,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031344.jpg,DF
4168,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033444.jpg,MEL
4169,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024478.jpg,NV
4172,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024378.jpg,NV
4173,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030581.jpg,NV
4174,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029856.jpg,BCC
4175,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032364.jpg,NV
4176,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027576.jpg,NV
4177,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030897.jpg,NV
4178,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033039.jpg,NV
4180,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028429.jpg,NV
4181,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029809.jpg,NV
4183,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024957.jpg,NV
4184,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032369.jpg,NV
4186,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032893.jpg,NV
4187,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025904.jpg,MEL
4188,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033852.jpg,NV
4189,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031627.jpg,NV
4191,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033670.jpg,MEL
4192,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032467.jpg,NV
4193,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033738.jpg,NV
4194,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032050.jpg,NV
4195,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028206.jpg,NV
4196,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028344.jpg,NV
4197,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029386.jpg,NV
4198,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024312.jpg,BKL
4200,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025938.jpg,NV
